Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1744596121.092446,4.127999783,15.9375,13.8125,12.9375,12.0,10.9375,11.3125
1744596677.8436766,4.127999783,15.8125,13.75,12.875,11.9375,10.625,11.0
1744597233.1759727,4.127999783,15.75,13.625,12.8125,11.75,10.4375,10.8125
1744597787.419816,4.127999783,15.6875,13.5,12.75,11.6875,10.125,10.625
1744598343.6591983,4.125999928,15.625,13.375,12.6875,11.5625,9.875,10.375
1744598897.3704884,4.127999783,15.5625,13.3125,12.625,11.4375,10.0625,10.375
1744599452.6854966,4.125999928,15.5,13.1875,12.5,11.375,10.25,10.5
1744600009.1637156,4.125999928,15.4375,13.0625,12.4375,11.3125,10.0625,10.375
1744600564.7973394,4.127999783,15.375,12.9375,12.375,11.25,10.0625,10.3125
1744601120.14374,4.127999783,15.375,12.875,12.3125,11.125,10.125,10.4375
1744601672.841385,4.127999783,15.25,12.8125,12.25,11.0625,10.0625,10.375
1744602227.9441843,4.127999783,15.1875,12.75,12.1875,11.0,10.375,10.625
1744602785.228917,4.122000217,15.0625,12.6875,12.1875,11.0,10.5,10.6875
1744603338.5976794,4.125999928,15.0625,12.625,12.0625,11.0,10.5,10.75
1744603894.8620586,4.118000031,15.0625,12.625,12.0625,11.0,10.625,10.8125
1744604453.2115126,4.127999783,14.9375,12.5625,12.0,10.9375,10.625,10.8125
1744605005.219386,4.111999989,14.9375,12.5625,12.0,10.9375,10.6875,10.875
1744605564.3733437,4.125999928,14.875,12.5625,11.9375,10.9375,10.75,10.9375
1744606117.849417,4.124000072,14.9375,12.625,11.9375,10.9375,10.9375,11.0625
1744606673.612743,4.127999783,15.0625,12.8125,11.9375,11.0,11.0625,11.25
1744607228.0236588,4.124000072,15.25,13.125,11.875,11.125,11.375,11.5625
1744607785.6641006,4.125999928,15.5,13.5,11.875,11.1875,11.75,11.875
1744608339.8712175,4.127999783,15.75,13.875,11.875,11.25,12.0625,12.1875
1744608896.8979402,4.125999928,15.9375,14.0625,11.9375,11.375,12.3125,12.375
1744609452.1456578,4.111999989,16.0,14.3125,11.9375,11.5,12.4375,12.5625
1744610007.6341138,4.122000217,16.0625,14.4375,11.9375,11.625,12.6875,12.8125
1744610562.466395,4.127999783,16.0625,14.5625,12.0625,11.75,12.875,13.0
1744611117.1187007,4.116000175,16.34375,14.75,12.125,11.8125,13.1875,13.25
1744611672.9428558,4.111999989,16.625,15.125,12.1875,12.0,13.4375,13.5
1744612231.1460454,4.127999783,17.125,15.6875,12.1875,12.125,13.3125,13.4375
1744612786.785574,4.131999969,17.75,16.5625,12.3125,12.3125,13.8125,13.8125
1744613344.0323367,4.127999783,18.3125,17.875,12.375,12.5,14.125,14.1875
1744613900.464953,4.125999928,18.8125,19.25,12.375,12.6875,14.125,14.25
1744614456.2642858,4.142000198,19.1875,20.4375,12.4375,12.875,14.125,14.25
1744615010.3881428,4.127999783,19.5625,21.5,12.5625,13.0625,14.5625,14.5625
1744615568.2383013,4.127999783,19.875,22.4375,12.6875,13.125,14.5,14.5625
1744616123.2129362,4.127999783,20.1875,23.0625,12.75,13.3125,14.6875,14.75
1744616678.506994,4.127999783,20.375,23.625,12.875,13.4375,14.875,14.9375
1744617233.1043231,4.136000156,20.4375,24.0,12.9375,13.5625,15.125,15.1875
1744617786.724808,4.153999805,20.5625,24.3125,13.0625,13.75,15.375,15.375
1744618344.489187,4.138000011,20.75,24.625,13.125,13.9375,15.6875,15.6875
1744618900.8478522,4.15199995,20.9375,25.125,13.25,14.4375,15.6875,15.75
1744619456.6194346,4.176000118,21.1875,25.0,13.4375,14.9375,15.9375,16.0
1744620010.6857584,4.196000099,21.25,27.375,13.5625,14.9375,16.1875,16.1875
1744620566.6564128,4.203999996,21.375,28.625,13.625,15.625,16.5,16.4375
1744621122.2953887,4.214000225,21.5,29.6875,13.75,15.625,16.6875,16.65625
1744621678.5813563,4.223999977,21.625,30.5625,13.9375,15.6875,16.8125,16.875
1744622233.997073,4.230000019,21.625,31.4375,14.0625,15.75,16.875,17.0
1744622787.252103,4.223999977,21.6875,32.1875,14.1875,15.875,16.875,17.0625
1744623344.2497094,4.211999893,21.6875,32.78125,14.3125,16.0625,17.3125,17.3125
1744623898.016471,4.223999977,21.6,33.375,14.5,16.25,17.125,17.3125
1744624455.001721,4.217999935,21.5625,33.8125,14.625,16.4375,17.625,17.625
1744625010.1356237,4.203999996,21.5625,34.25,14.8125,16.5,17.4375,17.5625
1744625565.3013685,4.217999935,21.5,34.6875,14.9375,16.625,17.875,17.875
1744626120.61353,4.214000225,21.5625,35.3125,15.0625,16.9375,17.9375,18.0
1744626675.2786224,4.217999935,21.625,36.0,15.25,17.125,18.0,18.125
1744627227.895064,4.222000122,21.62,36.4375,15.4375,17.25,17.8125,18.0625
1744627785.0644612,4.225999832,21.625,36.1875,15.5625,17.375,18.0,18.125
1744628338.32481,4.211999893,21.6875,36.1875,15.6875,17.5,18.1875,18.375
1744628893.7708716,4.205999851,21.75,36.375,15.8125,17.6875,18.4375,18.625
1744629449.8247302,4.208000183,21.8125,36.625,16.0,17.9375,18.375,18.5
1744630004.2625294,4.222000122,21.9,36.4375,16.1875,18.1875,18.75,18.6875
1744630561.8718705,4.214000225,22.0,36.5,16.4375,18.375,18.6875,18.75
1744631114.9239578,4.223999977,22.0,36.4375,16.5,18.625,18.6875,18.8125
1744631670.6563594,4.228000164,22.1,35.875,16.625,18.875,18.6875,18.75
1744632227.431485,4.228000164,22.1875,35.6875,16.875,19.125,18.8125,18.9375
1744632782.7642486,4.214000225,22.25,35.375,16.9375,19.375,18.625,18.8125
1744633336.9214318,4.223999977,22.3125,34.875,17.0625,19.625,18.625,18.6875
1744633893.898393,4.239999771,22.3125,34.4375,17.1875,19.875,18.6875,18.8125
1744634451.2393308,4.223999977,22.4375,33.9375,17.375,20.0625,18.5625,18.6875
1744635004.4683092,4.214000225,22.4375,33.5625,17.5,20.25,18.8125,18.875
1744635559.5011718,4.223999977,22.5,33.4375,17.6875,20.5625,19.125,19.1875
1744636112.9379008,4.214000225,22.5625,33.125,17.75,20.75,19.0,19.1875
1744636669.9661217,4.217999935,22.5625,32.5,17.875,20.8125,18.6875,18.875
1744637225.3660045,4.202000141,22.5625,31.8125,18.0,20.9375,18.75,18.875
1744637779.5261676,4.222000122,22.5625,31.4375,18.125,21.0625,19.0625,19.1875
1744638335.8709652,4.230000019,22.625,31.25,18.1875,21.25,18.9375,19.1875
1744638892.031104,4.222000122,22.625,30.875,18.3125,21.3125,18.6875,18.75
1744639447.4039774,4.208000183,22.625,30.4375,18.375,21.3125,18.875,18.875
1744640002.2755406,4.225999832,22.65,30.0,18.5,21.3125,18.9375,19.125
1744640555.3130724,4.230000019,22.6875,29.5625,18.5625,21.3125,18.75,19.0
1744641110.686527,4.230000019,22.6875,29.125,18.5625,21.3125,18.75,18.875
1744641668.0398002,4.230000019,22.625,28.625,18.6875,21.25,18.4375,18.5625
1744642223.79202,4.223999977,22.625,28.125,18.625,21.1875,18.3125,18.4375
1744642776.1841586,4.237999916,22.5625,27.625,18.6875,21.125,18.125,18.3125
1744643331.473606,4.222000122,22.5,27.25,18.6875,21.0,18.0,18.1875
1744643889.030488,4.230000019,22.4375,26.8125,18.75,20.875,17.9375,18.0625
1744644444.0159378,4.228000164,22.375,26.4375,18.75,20.8125,17.875,18.0
1744645003.1138413,4.21999979,22.375,26.125,18.8125,20.625,17.75,17.875
1744645554.8683925,4.217999935,22.3125,25.8125,18.6875,20.5,17.5625,17.75
1744646108.6981468,4.210000038,22.25,25.4375,18.6875,20.3125,17.375,17.5625
1744646663.4255383,4.225999832,22.125,25.125,18.625,20.1875,17.25,17.4375
1744647219.973396,4.223999977,22.125,24.8125,18.625,19.9375,17.125,17.3125
1744647775.3497124,4.211999893,22.0,24.375,18.5625,19.75,17.0,17.1875
1744648356.9918942,4.197999954,21.9375,24.0625,18.5,19.5625,16.8125,16.9375
1744648886.3690915,4.202000141,21.875,23.625,18.5,19.375,16.5,16.6875
1744649441.2410464,4.197999954,21.7,23.25,18.375,19.125,16.5,16.625
1744649994.5245588,4.202000141,21.625,22.9375,18.25,18.875,16.375,16.5
1744650549.5561397,4.205999851,21.5,22.625,18.1875,18.6875,16.1875,16.375
1744651105.1301384,4.188000202,21.4375,22.3125,18.125,18.5,16.1875,16.3125
1744651660.6603122,4.177999973,21.375,21.9375,18.0,18.25,16.0,16.125
1744652215.2695465,4.188000202,21.25,21.6875,18.0,18.0625,15.875,16.0
1744652772.3971922,4.190000057,21.1875,21.375,17.8125,17.875,15.75,15.875
1744653325.841442,4.188000202,21.0625,21.125,17.75,17.6875,15.625,15.75
1744653881.5873027,4.179999828,20.9375,20.8125,17.625,17.5,15.5,15.625
1744654438.5751176,4.176000118,20.8125,20.625,17.5,17.375,15.4375,15.625
1744654994.214124,4.18599987,20.6875,20.375,17.4375,17.1875,15.3125,15.5
1744655549.4339764,4.176000118,20.625,20.1875,17.3125,17.0625,15.25,15.375
1744656102.8449342,4.177999973,20.5625,20.0,17.1875,16.9375,15.1875,15.375
1744656659.2497294,4.170000076,20.4375,19.8125,17.125,16.8125,15.125,15.25
1744657213.3417072,4.18599987,20.375,19.6875,17.0,16.75,15.125,15.25
1744657770.515983,4.18200016,20.25,19.5625,16.9375,16.6875,15.1875,15.3125
1744658323.8175044,4.153999805,20.1875,19.4375,16.875,16.625,15.0625,15.1875
1744658881.465578,4.170000076,20.1875,19.375,16.8125,16.5625,15.0,15.1875
1744659436.614607,4.159999847,20.3,19.3125,16.6875,16.5,14.9375,15.125
1744659990.1583352,4.159999847,20.0,19.1875,16.75,16.4375,14.875,15.0625
1744660547.2349017,4.170000076,19.9375,19.0,16.625,16.375,14.75,14.9375
1744661102.6948545,4.150000095,19.8125,18.875,16.5,16.3125,14.6875,14.875
1744661658.189884,4.159999847,19.6875,18.6875,16.4375,16.1875,14.625,14.75
1744662213.7747824,4.156000137,19.6875,18.5625,16.375,16.125,14.5,14.6875
1744662769.2305822,4.15199995,19.5625,18.4375,16.375,16.0,14.375,14.5625
1744663322.3848915,4.173999786,19.5,18.3125,16.25,15.9375,14.3125,14.5
1744663878.88959,4.164000034,19.4375,18.1875,16.25,15.875,14.3125,14.4375
1744664435.268843,4.162000179,19.3125,18.0625,16.1875,15.8125,14.1875,14.4375
1744664988.5663817,4.15199995,19.2,17.9375,16.0625,15.75,14.1875,14.375
1744665544.0390248,4.136000156,19.125,17.8125,16.0,15.6875,14.0625,14.25
1744666099.3414438,4.170000076,19.0,17.6875,15.9375,15.625,13.9375,14.125
1744666654.4984033,4.144000053,19.0,17.5625,15.875,15.5,13.875,14.0625
1744667209.8016338,4.144000053,18.875,17.4375,15.8125,15.375,13.8125,14.0
1744667764.7694378,4.15199995,18.8125,17.3125,15.8125,15.3125,13.75,13.875
1744668322.1865146,4.15199995,18.75,17.25,15.6875,15.25,13.625,13.8125
1744668875.367039,4.15199995,18.625,17.125,15.625,15.1875,13.625,13.8125
1744669430.255055,4.156000137,18.625,17.0625,15.5625,15.125,13.625,13.75
1744669987.7210095,4.144000053,18.5,16.9375,15.5,15.0625,13.5625,13.75
1744670541.1208074,4.150000095,18.4375,16.875,15.4375,15.0625,13.5,13.75
1744671100.610231,4.136000156,18.375,16.75,15.4375,15.0,13.25,13.4375
1744671653.7189217,4.144000053,18.3125,16.5625,15.375,14.9375,13.3125,13.4375
1744672208.684481,4.138000011,18.25,16.4375,15.25,14.875,13.3125,13.5625
1744672764.189503,4.15199995,18.1875,16.375,15.3125,14.875,13.375,13.5625
1744673317.909685,4.131999969,18.0625,16.375,15.1875,14.8125,13.375,13.5625
1744673875.1278205,4.147999763,18.0,16.3125,15.125,14.75,13.375,13.5625
1744674428.7679734,4.144000053,17.9375,16.25,15.125,14.6875,13.4375,13.5625
1744674984.0500407,4.144000053,17.875,16.1875,15.0625,14.6875,13.375,13.5625
1744675541.217624,4.136000156,17.8125,16.125,15.0,14.6875,13.1875,13.4375
1744676096.816101,4.122000217,17.75,16.0,14.9375,14.625,13.0625,13.3125
1744676649.8956575,4.131999969,17.6875,15.8125,14.9375,14.5625,13.0625,13.3125
1744677205.5058675,4.130000114,17.5625,15.6875,14.875,14.5,12.875,13.0625
1744677763.0114582,4.127999783,17.5625,15.5,14.8125,14.4375,12.5,12.625
1744678318.571407,4.142000198,17.5,15.3125,14.8125,14.375,12.5,12.5625
1744678872.1244366,4.130000114,17.4375,15.1875,14.75,14.3125,12.375,12.5625
1744679427.4930956,4.136000156,17.3125,15.0,14.6875,14.25,12.3125,12.4375
1744679984.8100932,4.136000156,17.25,14.8125,14.625,14.125,12.0625,12.25
1744680540.2119024,4.136000156,17.1875,14.75,14.625,14.0,11.8125,11.9375
1744681093.2248714,4.131999969,17.0625,14.5625,14.5625,13.875,11.75,11.875
1744681652.5443573,4.127999783,17.0,14.4375,14.4375,13.75,11.6875,11.875
1744682205.9824228,4.136000156,16.9375,14.3125,14.375,13.625,11.5625,11.75
1744682761.531683,4.124000072,16.8125,14.125,14.375,13.5,11.5625,11.75
1744683314.336424,4.125999928,16.75,14.0,14.25,13.4375,11.4375,11.6875
1744683869.84273,4.133999825,16.625,13.875,14.1875,13.375,11.375,11.5625
1744684427.118988,4.138000011,16.5,13.75,14.125,13.25,11.3125,11.5
1744684982.5101657,4.144000053,16.3125,13.625,14.125,13.125,11.3125,11.5
1744685535.657138,4.127999783,16.1875,13.5,14.0,13.0,11.25,11.4375
1744686091.6107605,4.111999989,16.0,13.375,13.9375,12.9375,11.1875,11.375
1744686648.6411324,4.144000053,15.875,13.25,13.875,12.8125,11.0625,11.3125
1744687202.204586,4.119999886,15.75,13.1875,13.75,12.75,11.0,11.1875
1744687758.808883,4.127999783,15.5625,13.0625,13.75,12.625,10.9375,11.1875
1744688315.2129333,4.124000072,15.5,13.0,13.9375,12.5625,10.9375,11.125
1744688870.3196454,4.127999783,15.375,12.875,13.5625,12.4375,10.75,11.0
1744689423.7559395,4.111999989,15.25,12.8125,13.5,12.375,10.6875,10.9375
1744689981.0948584,4.127999783,15.1875,12.6875,13.4375,12.3125,10.5625,10.8125
1744690535.1688724,4.124000072,15.0625,12.5625,13.3125,12.1875,10.5625,10.75
1744691091.9049022,4.119999886,14.9375,12.4375,13.3125,12.125,10.5,10.6875
1744691647.3118896,4.122000217,14.875,12.375,13.1875,12.0,10.5,10.6875
1744692201.7693815,4.127999783,14.75,12.3125,13.0625,12.0,10.5,10.6875
1744692757.9659753,4.127999783,14.6875,12.25,13.0,11.875,10.4375,10.625
1744693313.4159532,4.127999783,14.5625,12.1875,13.0625,11.875,10.4375,10.625
1744693869.1163068,4.111999989,14.5,12.125,12.9375,11.8125,10.375,10.5625
1744694424.4430213,4.124000072,14.375,12.125,12.875,11.8125,10.375,10.5625
1744694978.315541,4.122000217,14.375,12.0625,12.8125,11.75,10.375,10.5625
1744695535.5040789,4.125999928,14.3125,12.0,12.75,11.6875,10.4375,10.6875
1744696090.753554,4.125999928,14.25,11.96875,12.75,11.6875,10.4375,10.6875
1744696648.6973612,4.09800005,14.125,11.9375,12.6875,11.6875,10.5,10.6875
1744697200.2606058,4.125999928,14.125,11.9375,12.5625,11.625,10.4375,10.625
1744697757.3814964,4.127999783,14.0625,11.93,12.5625,11.625,10.5625,10.75
1744698313.0122292,4.111999989,14.0625,11.93,12.75,11.625,10.5,10.75
1744698866.7315302,4.105999947,14.0,11.9375,12.4375,11.625,10.5625,10.75
1744699424.0060592,4.127999783,13.875,11.9375,12.4375,11.625,10.5625,10.75
1744699978.5085092,4.110000134,13.875,12.0,12.375,11.6875,10.625,10.8125
1744700532.8255577,4.127999783,13.8125,12.0,12.375,11.75,10.6875,10.8125
1744701088.3901634,4.119999886,13.8125,12.0,12.375,11.75,10.75,10.8125
1744701643.8450546,4.124000072,13.75,12.03125,12.3125,11.8125,10.875,10.9375
1744702201.3334854,4.125999928,13.75,12.0625,12.3125,11.75,10.9375,10.9375
1744702755.224007,4.119999886,13.6875,12.0625,12.3125,11.8125,10.9375,10.9375
1744703310.4620097,4.127999783,13.6875,12.125,12.25,11.8125,10.9375,11.0
1744703867.0357382,4.119999886,13.625,12.125,12.25,11.8125,10.9375,11.0
1744704423.876045,4.118000031,13.5625,12.125,12.25,11.8125,11.0,11.0625
1744704979.2891788,4.124000072,13.5625,12.125,12.25,11.8125,11.0,11.0625
1744705534.7448816,4.104000092,13.5625,12.1875,12.3125,11.875,11.0625,11.125
1744706090.2983642,4.127999783,13.5,12.21875,12.25,11.9375,11.125,11.1875
1744706645.979233,4.122000217,13.53125,12.25,12.25,11.9375,11.1875,11.3125
1744707201.3902707,4.111999989,13.5625,12.3125,12.25,12.0625,11.375,11.375
1744707756.913986,4.125999928,13.5,12.375,12.3125,12.1875,11.5,11.5
1744708312.448469,4.111999989,13.5,12.5,12.3125,12.25,11.5625,11.5625
1744708870.504066,4.111999989,13.5,12.5625,12.3125,12.3125,11.625,11.625
1744709422.2010915,4.127999783,13.5625,12.625,12.375,12.4375,11.8125,11.75
1744709978.9631224,4.119999886,13.5625,12.75,12.4375,12.5,11.8125,11.8125
1744710534.1214645,4.127999783,13.5625,12.8125,12.4375,12.625,11.9375,11.9375
1744711089.869136,4.111999989,13.5625,12.875,12.5,12.75,12.125,12.0625
1744711645.3663344,4.105999947,13.5625,13.0625,12.5625,12.875,12.1875,12.1875
1744712201.852174,4.118000031,13.6875,13.125,12.625,12.9375,12.1875,12.1875
1744712756.0566468,4.125999928,13.6875,13.1875,12.625,13.0625,12.25,12.25
1744713309.4077165,4.099999905,13.6875,13.3125,12.625,13.125,12.4375,12.4375
1744713867.2537344,4.122000217,13.75,13.4375,12.75,13.3125,12.625,12.5625
1744714423.1590705,4.125999928,13.875,13.6875,12.8125,13.5625,13.0,12.9375
1744714978.4519606,4.105999947,13.875,13.9375,13.0,13.8125,13.0625,12.9375
1744715534.0219605,4.116000175,13.9375,14.0,13.0,13.8125,12.8125,12.875
1744716089.5564697,4.119999886,13.96875,14.0,13.0625,13.8125,12.8125,12.875
1744716642.9471629,4.105999947,14.0,14.0,13.125,13.8125,12.8125,12.875
1744717200.2789068,4.105999947,14.0,14.0625,13.1875,13.8125,13.0,13.0
1744717755.4197934,4.111999989,14.125,14.3125,13.25,14.125,13.25,13.25
1744718310.4533114,4.127999783,14.1875,14.5,13.25,14.375,13.375,13.3125
1744718865.9664855,4.127999783,14.1875,14.75,13.375,14.5625,13.5625,13.375
1744719420.0176296,4.118000031,14.3125,14.75,13.5,14.625,13.625,13.375
1744719975.3534615,4.111999989,14.3125,14.875,13.625,14.6875,13.6875,13.4375
1744720532.3470163,4.127999783,14.375,14.875,13.6875,14.75,13.6875,13.4375
1744721087.5761588,4.122000217,14.375,14.8125,13.75,14.6875,13.5625,13.3125
1744721641.1034205,4.122000217,14.375,14.8125,13.875,14.6875,13.6875,13.25
1744722201.079322,4.125999928,14.4375,14.8125,13.8125,14.6875,13.75,13.3125
1744722754.2020724,4.118000031,14.5,14.8125,13.875,14.6875,13.8125,13.4375
1744723309.304356,4.127999783,14.5,14.9375,13.875,14.75,13.875,13.5
1744723863.3149643,4.099999905,14.5625,15.0,13.9375,14.8125,14.0625,13.625
1744724418.1591303,4.119999886,14.625,15.0625,14.0625,14.875,14.125,13.8125
1744724975.705033,4.125999928,14.6875,15.1875,14.0625,15.0,14.25,13.8125
1744725530.9047604,4.119999886,14.75,15.1875,14.125,15.0625,14.375,13.9375
1744726086.4890392,4.116000175,14.75,15.1875,14.1875,15.0625,14.4375,13.9375
1744726643.034345,4.127999783,14.75,15.25,14.25,15.125,14.375,13.9375
1744727195.7406516,4.127999783,14.8125,15.3125,14.3125,15.1875,14.5,14.0
1744727753.1274636,4.131999969,14.875,15.375,14.375,15.25,14.5625,14.0625
1744728306.0886786,4.116000175,14.9375,15.5,14.4375,15.3125,14.5625,14.125
1744728865.666193,4.127999783,14.9375,15.5,14.5,15.25,14.5,14.125
1744729422.2645907,4.127999783,14.9375,15.4375,14.5,15.1875,14.5,14.0
1744729972.5910664,4.127999783,15.0,15.375,14.5,15.125,14.5625,14.0625
1744730527.6519475,4.127999783,14.9375,15.3125,14.5625,15.0625,14.1875,13.9375
1744731087.1909578,4.119999886,15.0,15.1875,14.5625,15.0,14.0,13.875
1744731639.241472,4.124000072,15.0,15.0625,14.5,14.875,14.1875,13.875
1744732194.5139496,4.104000092,15.0,15.0,14.5625,14.875,14.1875,13.875
1744732750.8521338,4.119999886,14.9375,15.0,14.5625,14.8125,14.25,13.9375
1744733304.417949,4.104000092,14.9375,15.0,14.5625,14.8125,14.1875,13.9375
1744733860.5451431,4.119999886,15.0,14.9375,14.5625,14.875,14.375,13.9375
1744734415.5034788,4.107999802,15.0,14.875,14.5625,14.75,14.3125,13.9375
1744734972.2211435,4.124000072,14.9375,14.8125,14.625,14.75,14.3125,13.875
1744735527.7986827,4.105999947,15.0,14.75,14.5,14.625,14.375,13.875
1744736083.4334917,4.122000217,15.0,14.75,14.5,14.625,14.4375,13.875
1744736637.1770706,4.119999886,15.0,14.6875,14.5,14.5625,14.4375,13.875
1744737194.711021,4.124000072,15.0,14.625,14.5,14.5,14.3125,13.8125
1744737747.810917,4.105999947,15.0,14.5625,14.4375,14.4375,14.3125,13.8125
1744738303.1910825,4.111999989,15.0,14.5625,14.4375,14.4375,14.3125,13.75
1744738860.6585524,4.118000031,15.0,14.5,14.375,14.375,14.25,13.8125
1744739415.6161036,4.105999947,14.9375,14.5,14.375,14.3125,14.1875,13.75
1744739968.7515233,4.102000237,14.9375,14.4375,14.3125,14.3125,14.3125,13.8125
1744740526.504655,4.119999886,14.9375,14.4375,14.3125,14.3125,14.125,13.8125
1744741080.2573538,4.125999928,14.9375,14.375,14.3125,14.25,14.0,13.8125
1744741635.8884678,4.110000134,14.9375,14.4375,14.3125,14.25,13.75,13.625
1744742190.6243656,4.105999947,14.9375,14.4375,14.25,14.1875,13.625,13.5
1744742748.244868,4.118000031,14.9375,14.375,14.25,14.125,13.4375,13.5
1744743301.5463588,4.105999947,14.9375,14.375,14.25,14.125,13.4375,13.5
1744743857.171864,4.110000134,14.875,14.375,14.25,14.125,13.5,13.5625
1744744414.194912,4.116000175,14.9375,14.25,14.25,14.0625,13.5625,13.5625
1744744967.3879716,4.09800005,14.90625,14.25,14.125,14.0,13.6875,13.5625
1744745523.06857,4.093999863,14.875,14.25,14.1875,13.9375,13.75,13.5625
1744746078.4489458,4.081999779,14.875,14.1875,14.0625,13.9375,13.625,13.5625
1744746635.6657636,4.104000092,14.9375,14.125,14.0625,13.875,13.875,13.5625
1744747191.0758371,4.09800005,14.8125,14.0625,14.125,13.8125,13.875,13.5625
1744747745.950724,4.105999947,14.8125,14.0625,14.0625,13.75,13.6875,13.5
1744748301.042163,4.105999947,14.8125,14.0,14.0,13.6875,13.8125,13.5625
1744748859.5979712,4.104000092,14.8125,13.9375,14.0,13.625,13.5625,13.375
1744749410.6334434,4.110000134,14.8125,13.9375,13.9375,13.5625,13.8125,13.4375
1744749967.9387095,4.084000111,14.8125,13.875,13.875,13.5625,13.75,13.4375
1744750521.8680685,4.099999905,14.6875,13.8125,13.875,13.5,13.4375,13.25
1744751080.962255,4.110000134,14.75,13.75,13.8125,13.4375,13.5625,13.25
1744751637.6309114,4.111999989,14.6875,13.75,13.8125,13.375,13.5,13.1875
1744752189.5246432,4.104000092,14.6875,13.6875,13.8125,13.3125,13.5625,13.125
1744752742.7116036,4.105999947,14.6875,13.625,13.75,13.1875,13.5625,13.1875
1744753298.0845993,4.116000175,14.6875,13.5625,13.75,13.1875,13.625,13.25
1744753854.3327153,4.102000237,14.625,13.5,13.75,13.125,13.625,13.1875
1744754411.848695,4.110000134,14.6875,13.4375,13.6875,13.0625,13.6875,13.25
1744754966.16459,4.093999863,14.625,13.4375,13.625,13.0625,13.75,13.1875
1744755521.75503,4.09800005,14.625,13.375,13.5625,13.0,13.8125,13.3125
1744756077.0263517,4.110000134,14.625,13.375,13.625,13.0,13.75,13.3125
1744756629.967824,4.107999802,14.5625,13.3125,13.5625,12.9375,13.75,13.25
1744757186.2153056,4.104000092,14.5625,13.25,13.5,12.875,13.6875,13.3125
1744757742.900854,4.09800005,14.5625,13.25,13.5625,12.8125,13.6875,13.25
1744758298.3781548,4.102000237,14.5625,13.1875,13.4375,12.8125,13.75,13.25
1744758852.90653,4.107999802,14.5625,13.1875,13.4375,12.75,13.1875,12.9375
1744759407.1256158,4.104000092,14.5625,13.125,13.375,12.6875,13.3125,13.0
1744759964.9499574,4.099999905,14.5625,13.0625,13.375,12.6875,13.375,12.9375
1744760520.6102755,4.110000134,14.5,13.0,13.3125,12.625,13.1875,12.875
1744761074.0304575,4.099999905,14.4375,12.9375,13.3125,12.5625,12.9375,12.75
1744761629.2756057,4.104000092,14.4375,12.875,13.3125,12.5,12.8125,12.6875
1744762186.6637156,4.107999802,14.375,12.875,13.25,12.4375,12.875,12.6875
1744762741.31436,4.104000092,14.375,12.8125,13.25,12.375,12.75,12.5625
1744763297.6504626,4.104000092,14.375,12.8125,13.1875,12.375,12.8125,12.625
1744763853.4900248,4.105999947,14.375,12.75,13.125,12.3125,12.8125,12.5625
1744764406.6393335,4.104000092,14.3125,12.6875,13.0625,12.25,12.6875,12.5625
1744764963.9084272,4.09800005,14.25,12.6875,13.0625,12.25,12.625,12.5
1744765519.324726,4.099999905,14.25,12.625,13.0625,12.1875,12.875,12.625
1744766072.8845196,4.111999989,14.25,12.5625,13.03125,12.125,12.6875,12.5625
1744766630.5056462,4.111999989,14.1875,12.5625,13.0,12.125,12.6875,12.5625
1744767185.419015,4.102000237,14.1875,12.5,12.9375,12.125,12.625,12.5625
1744767739.0497746,4.092000008,14.15625,12.5,12.875,12.0625,12.5625,12.4375
1744768296.6659243,4.110000134,14.125,12.4375,12.875,12.0,12.625,12.5
1744768851.857654,4.09800005,14.125,12.375,12.875,12.0,12.8125,12.6875
1744769406.9517,4.102000237,14.0625,12.375,12.8125,12.0,12.5625,12.5
1744769962.4178946,4.105999947,14.0625,12.375,12.75,11.9375,12.4375,12.4375
1744770517.3866084,4.104000092,14.0,12.375,12.75,11.9375,12.4375,12.4375
1744771071.1051133,4.087999821,14.0,12.3125,12.6875,11.875,12.375,12.375
1744771628.589505,4.105999947,14.0,12.25,12.75,11.875,12.5,12.4375
1744772183.3528376,4.092000008,13.9375,12.25,12.6875,11.8125,12.375,12.375
1744772737.65275,4.093999863,13.9375,12.1875,12.625,11.75,12.3125,12.375
1744773294.2819588,4.105999947,13.875,12.125,12.625,11.75,12.3125,12.3125
1744773849.72059,4.102000237,13.8125,12.125,12.5625,11.75,12.3125,12.375
1744774405.4965978,4.111999989,13.8125,12.0625,12.5625,11.6875,12.375,12.4375
1744774959.6999276,4.093999863,13.8125,12.0625,12.5,11.6875,12.25,12.375
1744775516.3157318,4.092000008,13.75,12.0625,12.5,11.625,12.1875,12.1875
1744776069.9866576,4.078000069,13.75,12.0,12.4375,11.5625,11.875,11.9375
1744776627.0155404,4.078000069,13.6875,11.9375,12.4375,11.5625,12.0,12.0625
1744777182.548716,4.093999863,13.6875,11.875,12.375,11.5625,12.0,12.0625
1744777737.849471,4.093999863,13.6875,11.9375,12.375,11.5,12.0,12.0625
1744778292.8528066,4.102000237,13.75,12.0,12.375,11.5,12.0625,12.125
1744778849.0536094,4.087999821,14.0625,12.125,12.3125,11.5625,12.375,12.375
1744779403.921723,4.09800005,14.5,12.625,12.375,11.625,12.6875,12.6875
1744779959.0441823,4.099999905,15.0625,13.125,12.4375,11.6875,13.0,13.0
1744780515.2503157,4.09800005,15.5,13.5625,12.375,11.75,13.0625,13.0625
