Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1745221818.4595382,4.130000114,16.25,15.4375,19.625,15.8125,15.0625,15.5,20.25,17.125,0.1875
1745222374.250725,4.142000198,16.375,15.5625,19.8125,15.9375,15.1875,15.875,20.625,17.4375,0.375
1745222930.1154077,4.139999866,16.4375,15.6875,20.125,16.125,15.3125,15.75,20.9375,17.6875,-0.125
1745223486.596188,4.170000076,16.5625,15.875,20.4375,16.1875,15.4375,15.9375,21.375,18.0,0.1875
1745224042.9590092,4.176000118,16.625,16.0,20.6875,16.375,15.5625,16.125,21.9375,18.3125,0.1875
1745224597.604783,4.179999828,16.75,16.125,21.0,16.5625,15.75,16.25,22.3125,18.75,0.125
1745225151.9711244,4.188000202,16.875,16.25,21.125,16.8125,15.875,16.4375,22.6875,19.125,0.1875
1745226261.401451,4.214000225,17.125,16.5,21.1875,17.1875,16.1875,16.8125,23.0625,19.75,0.375
1745226818.0578778,4.230000019,17.3125,16.625,21.1875,17.375,16.375,16.9375,23.1875,19.9375,0.125
1745227932.688609,4.234000206,17.5625,16.9375,21.4375,17.9375,16.8125,17.3125,23.59375,20.5625,0.375
1745228486.924243,4.231999874,17.75,17.0625,21.6875,18.4375,16.9375,17.5,24.0,21.0,0.1875
1745229040.826065,4.21999979,17.875,17.1875,21.8125,18.6875,17.1875,17.6875,24.375,21.375,0.1875
1745229595.534661,4.228000164,18.0,17.375,21.9375,18.875,17.3125,17.9375,24.5625,21.6875,0.25
1745230150.6704645,4.214000225,18.125,17.5,22.0,19.125,17.5,18.125,24.8125,22.0,0.1875
1745230706.0323591,4.225999832,18.25,17.625,22.0,19.375,17.625,18.3125,25.0,22.3125,0.1875
1745231261.0333846,4.228000164,18.4375,17.75,22.0625,19.6875,17.875,18.4375,25.125,22.5625,0.125
1745231816.7335632,4.231999874,18.5625,17.875,22.125,19.9375,18.0625,18.625,25.3125,22.9375,0.1875
1745232372.6476192,4.222000122,18.6875,18.0,22.1875,20.3125,18.1875,18.8125,25.5,23.3125,0.1875
1745232927.3385255,4.228000164,18.75,18.125,22.1875,20.6875,18.3125,19.0,25.6875,23.625,0.1875
1745233481.3856328,4.21999979,18.875,18.25,22.125,20.9375,18.5,19.125,25.875,23.9375,0.125
1745234038.2162912,4.234000206,18.9375,18.375,22.125,21.1875,18.625,19.3125,25.875,24.25,0.1875
1745234592.078659,4.236000061,19.0625,18.4375,22.0625,21.5,18.75,19.4375,26.0,24.5625,0.125
1745235148.3299527,4.21999979,19.1875,18.5625,22.0625,21.9375,18.9375,19.5625,26.2,24.9375,0.125
1745235703.7788796,4.228000164,19.25,18.6875,22.0625,22.4375,19.0625,19.8125,26.40625,25.375,0.25
1745236815.9372663,4.225999832,19.5,18.875,22.0,23.375,19.375,20.0,26.6875,26.4375,0.1875
1745237370.327225,4.231999874,19.5625,18.9375,22.0,24.46875,19.5,20.125,26.875,27.0625,0.125
1745238480.9798603,4.243999958,19.75,19.0625,21.9375,25.3125,19.75,20.3125,27.25,28.125,0.1875
1745239036.1795657,4.230000019,19.8125,19.125,21.9375,25.6875,19.8125,20.40625,27.375,28.5625,2.0625
1745239591.1713736,4.222000122,19.875,19.1875,21.9375,26.1875,19.9375,20.5,27.5,29.0625,-1.875
1745240147.9428587,4.231999874,20.0,19.3125,21.9375,26.6875,20.0,20.625,27.625,29.5,0.125
1745240701.2296028,4.223999977,20.0625,19.3125,21.9375,27.125,20.125,20.6875,27.625,29.875,0.0625
1745241256.495649,4.230000019,20.125,19.40625,21.9375,27.625,20.1875,20.8125,27.6875,30.375,0.125
1745241812.8507285,4.223999977,20.25,19.5,21.9375,27.9375,20.25,20.875,27.75,30.9375,0.0625
1745242367.7459714,4.228000164,20.25,19.625,21.9375,28.0625,20.3125,21.0,27.875,31.5,0.125
1745242922.3526475,4.223999977,20.375,19.6875,21.9375,27.84375,20.4375,21.125,28.0,31.75,0.125
1745244031.811468,4.230000019,20.4375,19.8125,21.9375,27.625,20.625,21.3125,27.9375,31.6875,0.1875
1745244586.600113,4.228000164,20.5625,19.875,21.9375,27.25,20.625,21.375,27.75,31.375,0.0625
1745245141.5389538,4.228000164,20.5625,20.0,21.9375,26.9375,20.6875,21.5,27.5625,30.9375,0.125
1745245696.2281682,4.237999916,20.625,20.125,21.9375,26.625,20.8125,21.6875,27.375,30.5,0.1875
1745246251.2863543,4.222000122,20.625,20.3125,21.9375,26.375,20.875,21.9375,27.125,30.125,0.25
1745246805.9796968,4.228000164,20.625,20.4375,21.9375,26.125,20.9375,22.4375,27.0,29.8125,0.5
1745247361.6170552,4.237999916,20.6875,21.21875,21.9375,25.9375,21.0,23.0,26.8125,29.5,0.5625
1745247916.2148452,4.234000206,20.6875,22.0,21.875,25.6875,21.125,23.84375,26.625,29.1875,0.8125
1745248472.140812,4.228000164,20.75,22.875,21.875,25.5,21.25,24.5625,26.4375,28.875,0.875
1745249026.4761558,4.236000061,20.75,23.5625,21.875,25.3125,21.375,25.3125,26.3125,28.5625,0.625
1745249582.279691,4.237999916,20.75,24.0,21.875,25.125,21.5,25.8125,26.125,28.3125,0.5
1745250137.2418578,4.228000164,20.6875,24.3125,21.8125,25.0,21.625,26.1875,26.0,28.0625,0.375
1745251247.9968455,4.243999958,20.6875,25.0,21.6875,24.6875,21.75,26.5,25.6875,27.6,0.3125
1745252359.2043543,4.214000225,20.625,24.625,21.625,24.375,21.875,26.75,25.4375,27.3125,0.25
1745253470.004782,4.217999935,20.6875,24.875,21.5625,24.1875,21.9375,27.0625,25.25,27.0,0.3125
1745254025.1671653,4.211999893,20.625,24.8125,21.5,24.0,22.0,27.0,25.125,26.8125,-0.0625
1745254580.2819695,4.208000183,20.625,25.0,21.5,23.875,22.0,26.8125,25.0,26.625,-0.1875
1745255135.5701673,4.223999977,20.625,24.5,21.4375,23.75,21.9375,26.5,24.875,26.4375,-0.3125
1745255690.3730097,4.203999996,20.625,24.1875,21.375,23.8125,21.9375,26.25,24.75,26.2,-0.25
1745256245.6967998,4.203999996,20.5625,23.9375,21.25,23.4375,21.8125,26.0,24.5625,26.0,-0.25
1745256801.0083537,4.205999851,20.5,23.625,21.1875,23.25,21.75,25.625,24.375,25.875,-0.375
1745257355.9344602,4.202000141,20.375,23.25,21.125,23.125,21.625,25.3125,24.25,25.625,-0.3125
1745257910.527733,4.191999912,20.3125,22.9375,21.0,22.9375,21.5,24.9375,24.0625,25.4375,-0.375
1745258465.9266744,4.188000202,20.1875,22.625,20.9375,22.75,21.3125,24.5625,23.8125,25.0,-0.375
1745259021.299691,4.197999954,20.0625,22.3,20.8125,22.6875,21.125,24.1875,23.6875,24.9375,-0.375
1745259576.4234865,4.191999912,19.9375,22.0625,20.6875,22.375,20.9375,23.875,23.4375,24.6875,-0.3125
1745260131.6209545,4.18599987,19.8125,21.8125,20.625,22.25,20.8125,23.5625,23.25,24.5,-0.3125
1745260687.3841815,4.188000202,19.6875,21.5625,20.5,22.125,20.625,23.25,23.0625,24.25,-0.3125
1745261243.8234303,4.18200016,19.625,21.375,20.375,21.9375,20.4375,22.9375,22.875,24.0625,-0.3125
1745261799.3912694,4.188000202,19.5,21.1875,20.3125,21.75,20.25,22.6875,22.6875,23.875,-0.25
1745262352.8463488,4.177999973,19.375,20.9375,20.1875,21.625,20.0625,22.4375,22.5,23.625,-0.25
1745262907.8369615,4.164000034,19.3125,20.75,20.0625,21.4375,19.9375,22.125,22.3125,23.4375,-0.3125
1745263463.0301216,4.168000221,19.25,20.5625,20.0,21.3125,19.75,21.9375,22.1875,23.1875,-0.1875
1745264018.429397,4.179999828,19.125,20.375,19.9375,21.1875,19.625,21.6875,22.0,23.0,-0.25
1745264573.8088524,4.168000221,19.0625,20.1875,19.8125,21.0,19.4375,21.4375,21.8125,22.8125,-0.25
1745265129.3364322,4.170000076,18.9375,20.0625,19.75,20.9375,19.3125,21.1875,21.625,22.625,-0.25
1745265684.163693,4.164000034,18.8125,19.85,19.6875,20.9375,19.125,21.0,21.4375,22.4375,-0.1875
1745266239.6371326,4.156000137,18.6875,19.65,19.625,20.625,18.9375,20.6875,21.3125,22.25,-0.3125
1745266796.9346194,4.165999889,18.625,19.5,19.4375,20.5,18.75,20.4375,21.125,22.0625,-0.25
1745267352.3941064,4.15199995,18.5,19.3125,19.375,20.375,18.625,20.25,21.0,21.875,-0.1875
1745267906.1481905,4.156000137,18.4375,19.1875,19.3125,20.25,18.4375,20.0625,20.8125,21.6875,-0.1875
1745268462.1839893,4.142000198,18.3125,19.25,19.1875,20.125,18.3125,19.875,20.6875,21.5625,-0.1875
1745269017.606128,4.147999763,18.25,18.8125,19.0625,20.0,18.1875,19.6875,20.5625,21.375,-0.1875
1745269571.951698,4.150000095,18.125,18.6875,19.0,19.875,18.0,19.4375,20.375,21.1875,-0.25
1745270127.8788211,4.153999805,18.0625,18.5625,18.9375,19.8125,17.875,19.25,20.25,21.0625,-0.1875
1745270684.951469,4.144000053,17.9375,18.4375,18.875,19.625,17.75,19.0625,20.125,20.875,-0.1875
1745271238.7313845,4.147999763,17.8125,18.25,18.75,19.625,17.625,18.875,20.0,20.75,-0.1875
1745271794.1905987,4.147999763,17.75,18.125,18.6875,19.4375,17.5,18.75,19.8125,20.625,-0.125
1745272349.0625632,4.147999763,17.625,18.0,18.5625,19.4375,17.375,18.625,19.6875,20.5,-0.125
1745272904.249064,4.147999763,17.5625,17.875,18.5625,19.1875,17.1875,18.375,19.5625,20.3125,-0.25
1745273461.6720245,4.144000053,17.5,17.75,18.375,19.0625,17.125,18.1875,19.4375,20.125,-0.1875
1745274014.3719895,4.138000011,17.4375,17.625,18.375,19.0,17.0,18.0625,19.3125,20.0,0.875
1745274569.9715998,4.139999866,17.375,17.5625,18.3125,18.9375,16.875,17.9375,19.1875,19.875,-1.125
1745275125.1367753,4.131999969,17.3125,17.5,18.25,18.8125,16.8125,17.8125,19.125,19.75,-0.125
1745275680.893917,4.127999783,17.3125,17.4375,18.1875,18.6875,16.75,17.75,19.0,19.625,-0.0625
1745276235.756126,4.150000095,17.25,17.375,18.125,18.625,16.625,17.6875,18.9375,19.5625,-0.0625
1745276791.628909,4.116000175,17.25,17.3125,18.0625,18.5,16.5625,17.5625,18.8125,19.375,-0.125
1745277346.6652548,4.138000011,17.1875,17.25,18.0,18.5,16.5,17.5,18.75,19.25,-0.0625
1745278457.6887589,4.131999969,17.1875,17.1875,18.0,18.375,16.4375,17.375,18.625,19.0625,-0.125
1745279013.594261,4.124000072,17.1875,17.1875,17.875,18.3125,16.4375,17.3125,18.5625,19.0625,-0.0625
1745279568.314765,4.118000031,17.1875,17.125,17.875,18.25,16.375,17.3125,18.5,18.9375,0.0
1745280123.7555497,4.130000114,17.1875,17.125,17.875,18.1875,16.375,17.25,18.4375,18.875,-0.0625
1745281235.622925,4.124000072,17.125,16.9375,17.75,18.0625,16.25,17.0625,18.3125,18.625,-0.1875
1745282687.774294,4.111999989,17.0,16.75,17.625,17.875,16.125,16.875,18.125,18.375,-0.1875
1745283242.945782,4.124000072,16.9375,16.6875,17.5,17.8125,16.125,16.8125,18.0,18.3125,-0.0625
1745283798.10841,4.105999947,16.875,16.625,17.5,17.625,16.0625,16.6875,17.9375,18.1875,-0.125
1745284353.801951,4.122000217,16.8125,16.5625,17.4375,17.5625,15.9375,16.625,17.875,18.125,-0.0625
1745284908.5070324,4.111999989,16.8125,16.5,17.375,17.5,15.9375,16.5625,17.75,18.0,-0.0625
1745285464.567308,4.133999825,16.6875,16.4375,17.3125,17.4375,15.875,16.5,17.6875,17.9375,-0.0625
1745286018.8992476,4.116000175,16.6875,16.34375,17.25,17.375,15.8125,16.40625,17.625,17.8125,1.875
1745287134.327976,4.111999989,16.625,16.25,17.1875,17.25,15.75,16.3125,17.4375,17.6875,-2.0625
1745287685.4572306,4.099999905,16.5625,16.1875,17.125,17.1875,15.6875,16.25,17.375,17.5625,-0.0625
1745288240.419301,4.111999989,16.5625,16.1875,17.125,17.1875,15.625,16.1875,17.375,17.5,-0.0625
1745288796.6368003,4.111999989,16.5625,16.125,17.0625,17.1875,15.5625,16.1875,17.3125,17.4375,0.0
1745289351.196898,4.110000134,16.5,16.0625,17.0,17.0625,15.5625,16.125,17.25,17.375,-0.0625
1745289906.829801,4.099999905,16.4375,16.0,17.0,17.0,15.5,16.0,17.125,17.25,-0.125
1745290462.8051703,4.118000031,16.375,16.0,16.9375,16.9375,15.4375,15.9375,17.0625,17.1875,-0.0625
1745291018.0149682,4.099999905,16.3125,15.9375,16.875,16.875,15.375,15.9375,17.0,17.125,0.0
1745291572.7010736,4.099999905,16.25,15.85,16.875,16.8125,15.3125,15.8125,16.9375,17.0,-0.125
1745292128.4928606,4.111999989,16.1875,15.78125,16.8125,16.75,15.25,15.75,16.8125,16.9375,-0.0625
1745292683.5843222,4.107999802,16.1875,15.6875,16.75,16.6875,15.1875,15.6875,16.75,16.875,-0.0625
1745293238.8519423,4.118000031,16.1875,15.6875,16.6875,16.625,15.125,15.625,16.75,16.8125,-0.0625
1745293794.34287,4.099999905,16.0625,15.625,16.625,16.5625,15.0625,15.5625,16.6875,16.75,-0.0625
1745294349.8655007,4.107999802,16.0625,15.625,16.625,16.5625,15.0625,15.5,16.625,16.6875,-0.0625
1745294905.4940753,4.111999989,16.0625,15.5625,16.5625,16.5,15.0,15.5,16.5625,16.625,0.0
1745295460.6024947,4.107999802,16.0,15.53125,16.5625,16.3125,15.0,15.4375,16.5625,16.5625,-0.0625
1745296572.4574802,4.111999989,16.0625,15.5,16.625,16.4375,15.0,15.375,16.5,16.5,-0.0625
1745297130.065153,4.102000237,16.125,15.5,16.75,16.375,15.0,15.375,16.5625,16.5,0.0
1745297686.3400216,4.110000134,16.125,15.5,17.0,16.3125,15.0,15.375,16.6875,16.5,0.0
1745298240.254915,4.105999947,16.125,15.5,17.375,16.3125,15.0,15.375,17.0,16.4375,0.0
1745298796.3255086,4.104000092,16.1875,15.5,17.75,16.3125,15.0,15.375,17.375,16.4375,0.0
1745299352.784166,4.102000237,16.1875,15.4375,18.125,16.3125,15.0,15.375,17.75,16.5,0.0
1745299908.811244,4.116000175,16.25,15.46875,18.625,16.3125,15.0,15.375,18.1875,16.5625,0.0
1745300464.9767044,4.107999802,16.3125,15.5,19.0625,16.3125,15.0625,15.375,18.625,16.625,0.0
1745301020.5650115,4.107999802,16.4375,15.5,19.625,16.375,15.125,15.4375,19.0625,16.6875,0.0625
1745301577.1756878,4.118000031,16.5,15.5,20.125,16.375,15.1875,15.4375,19.5625,16.75,0.0
1745302133.444728,4.124000072,16.5625,15.625,20.6875,16.4375,15.25,15.5,20.0,16.9375,0.0625
1745302689.7347507,4.118000031,16.625,15.625,21.25,16.625,15.3125,15.75,20.5625,17.0625,0.25
1745303245.899652,4.124000072,16.75,15.6875,21.8125,16.5,15.375,15.5625,21.0625,17.25,-0.1875
1745303803.1613076,4.130000114,16.8125,15.75,22.375,16.5625,15.4375,15.625,21.625,17.4375,0.0625
1745304359.6077623,4.138000011,16.875,15.8125,22.8125,16.625,15.5625,15.71875,22.1875,17.6875,9.375
1745304915.1259947,4.138000011,17.0,15.875,23.3125,16.75,15.625,15.8125,22.6875,17.9375,-9.1875
1745305470.9705725,4.147999763,17.0625,15.9375,23.6875,16.8125,15.75,15.875,23.125,18.125,0.0625
1745306582.038222,4.15199995,17.25,16.125,24.1875,17.0,15.875,16.0,23.875,18.625,1.1875
1745307138.065499,4.176000118,17.3125,16.1875,24.5,17.0625,16.0,16.15,24.25,18.875,3.0625
1745308250.860002,4.217999935,17.4375,16.375,24.9375,17.25,16.1875,16.375,24.9375,19.4375,-3.75
1745308806.1710553,4.217999935,17.5625,16.5,25.0625,17.375,16.3125,16.4375,25.1875,19.75,0.0625
1745309362.0580895,4.239999771,17.625,16.5625,25.25,17.5,16.375,16.5625,25.5,20.0,0.125
1745309917.8009536,4.236000061,17.75,16.6875,25.375,17.625,16.5,16.625,25.75,20.3125,0.0625
1745310472.8992453,4.225999832,17.8125,16.9375,25.5,17.75,16.625,16.8125,26.0625,20.6,0.1875
1745311028.3203194,4.217999935,17.875,16.875,25.625,17.9375,16.6875,16.875,26.375,20.9375,0.0625
1745311583.7780955,4.225999832,18.0,17.0,25.6875,18.25,16.8125,17.0,26.5625,21.3125,0.125
1745312694.9682207,4.211999893,18.1875,17.25,25.875,18.75,17.0,17.3125,27.0625,21.9375,0.3125
1745313250.2631395,4.231999874,18.25,17.375,25.875,19.125,17.1875,17.4375,27.29,22.3125,0.125
1745313806.3440652,4.217999935,18.375,17.5,25.9375,19.5,17.3125,17.5625,27.4,22.625,0.125
1745314362.081876,4.234000206,18.5,17.625,26.0,19.9375,17.375,17.6875,27.5,23.0,0.125
1745314917.3273094,4.231999874,18.5625,17.75,26.0625,20.375,17.5,17.8125,27.8,23.3125,0.125
1745315472.4554567,4.21600008,18.6875,17.875,26.0625,20.75,17.625,17.9,28.0,23.6875,7.1875
1745316027.7952476,4.223999977,18.8125,18.0,26.0625,21.1875,17.75,18.0,28.3,25.0,0.0
1745316583.3699338,4.21999979,18.875,18.125,26.0625,21.625,17.875,18.2,28.48,24.4375,-5.75
1745317138.1766489,4.228000164,19.0,18.25,26.0625,22.125,18.0625,18.375,28.64,24.875,-0.875
1745317693.7370207,4.223999977,19.125,18.3125,26.0625,22.625,18.125,18.75,28.8,25.0,0.375
1745318248.6445527,4.228000164,19.1875,18.4375,26.0,23.125,18.25,18.5625,28.94,25.66,-0.1875
1745318804.1096437,4.245999813,19.3125,18.5625,25.875,23.625,18.375,18.6875,29.09,26.33,0.125
1745319358.8550284,4.231999874,19.4375,18.65625,25.6875,24.25,18.5,18.8125,29.22,27.0,0.125
1745319914.3102682,4.230000019,19.5,18.75,25.375,24.75,18.625,18.9375,29.34,27.1875,0.125
1745320469.6612236,4.230000019,19.5625,18.875,25.0625,25.3125,18.75,19.125,29.47,28.0,0.1875
1745321024.8223803,4.230000019,19.6875,19.0,24.875,25.9375,18.8125,19.25,29.58,28.4,0.125
1745321580.3375456,4.231999874,19.8125,19.0625,24.6875,26.5,18.9375,19.375,29.78,28.8125,5.75
1745322135.438651,4.236000061,19.875,19.1875,24.4375,27.125,19.0625,19.5,29.83,29.375,-5.5
1745322689.4734635,4.234000206,20.0,19.3125,24.3125,27.6875,19.25,19.5625,29.87,29.875,0.0625
1745323244.5780177,4.228000164,20.0625,19.4375,24.125,28.1875,19.3125,19.6875,29.95,30.375,0.125
1745323799.4458344,4.223999977,20.125,19.5,24.0,28.75,19.375,19.8125,30.02,30.875,0.125
1745324354.2518349,4.228000164,20.25,19.59375,23.875,29.3125,19.5,19.9375,30.09375,31.375,0.125
1745324909.235339,4.234000206,20.3125,19.6875,23.8125,29.875,19.625,20.0,30.1875,31.875,0.0625
1745325464.3673337,4.239999771,20.375,19.8125,23.6875,30.375,19.6875,20.1875,30.1875,32.375,0.1875
1745326018.749251,4.228000164,20.4375,19.875,23.5625,30.875,19.8125,20.25,30.25,32.75,0.0625
1745326574.3255446,4.228000164,20.5,19.9,23.5,31.375,19.875,20.3125,30.1875,33.1875,0.0625
1745327128.909576,4.236000061,20.625,20.0,23.4375,31.8125,19.9375,20.375,30.1875,33.625,0.0625
1745327683.5703087,4.230000019,20.6875,20.0625,23.375,32.25,20.0625,20.5,30.125,34.0,0.125
1745328241.0114875,4.239999771,20.6875,20.125,23.25,32.125,20.0625,20.5625,30.0625,34.3125,0.0625
1745328794.2937636,4.239999771,20.75,20.1875,23.25,32.0625,20.1875,20.5625,30.0,34.5625,0.0
1745329349.4457436,4.222000122,20.8125,20.25,23.1875,31.6875,20.25,20.6875,29.875,34.4375,0.125
1745329902.8273911,4.236000061,20.8125,20.3125,23.125,31.1875,20.3125,20.75,29.625,34.1875,0.0625
1745330457.068628,4.237999916,20.875,20.375,23.125,30.6875,20.375,20.8125,29.375,33.75,0.0625
1745331011.943435,4.214000225,20.9375,20.4375,23.0,30.1875,20.4375,20.875,29.125,33.1875,0.0625
1745331566.99002,4.236000061,21.0625,20.5,23.0,29.6875,20.4375,21.0,28.8125,32.625,0.125
1745332121.9567006,4.251999855,21.0,20.59375,23.0,29.3125,20.5625,21.125,28.5625,32.0625,0.125
1745332677.5267863,4.239999771,21.0625,20.6875,22.9375,28.875,20.5625,21.375,28.28125,31.5625,0.25
1745333231.6813793,4.236000061,21.125,20.9375,22.875,28.5,20.6875,21.875,28.0,31.0625,0.5
1745333787.164329,4.239999771,21.1875,21.625,22.875,28.125,20.8125,22.625,27.75,30.625,0.75
1745334342.114455,4.230000019,21.25,22.5,22.875,27.875,20.9375,23.3125,27.5,30.125,0.75
1745334897.5220912,4.228000164,21.25,23.25,22.8125,27.5,21.0625,24.0,27.25,29.75,0.625
1745335452.9818115,4.231999874,21.3125,23.875,22.8125,27.25,21.1875,24.5,27.0,29.3125,0.5
1745336008.3958435,4.228000164,21.3125,24.4375,22.75,26.9375,21.3125,25.0,26.8125,29.0,0.5
1745337119.787547,4.225999832,21.375,25.3125,22.6875,26.5,21.625,25.875,26.4375,28.375,0.875
1745337675.043231,4.21999979,21.375,25.5625,22.625,26.3125,21.6875,26.1875,26.25,28.125,0.3125
1745338230.4484386,4.21999979,21.375,25.75,22.625,26.125,21.8125,26.4375,26.125,27.875,0.25
1745338786.197227,4.205999851,21.4375,25.875,22.5625,25.875,21.875,26.5625,25.9375,27.625,0.125
1745339896.7960243,4.203999996,21.375,25.8125,22.4375,25.4375,21.9375,26.6875,25.625,27.1875,0.125
1745340451.8561733,4.203999996,21.375,25.625,22.4375,25.25,21.9375,26.4375,25.5,26.875,-0.25
1745341007.3020475,4.205999851,21.3125,25.25,22.375,25.0625,21.9375,26.125,25.3125,26.6875,-0.3125
1745341562.487419,4.199999809,21.25,24.9375,22.3125,24.9375,21.875,25.6875,25.1875,26.4375,-0.4375
1745342117.5779312,4.203999996,21.1875,25.0,22.25,24.8125,21.75,25.3125,25.0,26.2,-0.375
1745342673.132959,4.191999912,21.1875,24.375,22.125,24.5625,21.6875,24.9375,24.8125,26.0,-0.375
1745343228.5467064,4.188000202,21.0625,23.8125,22.0625,24.4375,21.5625,24.5625,24.6875,25.75,-0.375
1745343783.8727536,4.18200016,21.0,23.4375,22.0,24.1875,21.4375,24.25,24.5,25.5,-0.3125
1745344338.759703,4.199999809,20.875,23.125,21.875,24.0,21.25,23.875,24.375,25.3125,-0.375
1745344893.935058,4.188000202,20.8125,22.8125,21.8125,23.8125,21.125,23.5625,24.1875,25.0625,-0.3125
1745346003.9374623,4.171999931,20.5625,22.25,21.625,23.5,20.8125,22.9375,23.8125,24.6875,-0.625
1745346559.8791063,4.176000118,20.5,22.0,21.5625,23.4375,20.625,22.625,23.625,24.5,-0.3125
1745347115.127869,4.176000118,20.375,21.75,21.4375,23.1875,20.5,22.375,23.5,24.25,0.75
1745347672.0918398,4.15199995,20.3125,21.53125,21.3125,23.0,20.3125,22.125,23.3125,24.0625,-1.25
1745348225.3155582,4.168000221,20.25,21.3,21.25,22.875,20.1875,21.875,23.125,23.875,-0.25
1745348780.593774,4.165999889,20.125,21.15625,21.1875,22.75,20.0625,21.6875,23.0,23.6875,-0.1875
1745349335.508649,4.171999931,20.0,21.0,21.0625,22.5625,19.9375,21.4375,22.8125,23.5,-0.25
1745349891.0558512,4.15199995,19.875,20.75,20.9375,22.4375,19.75,21.1875,22.6875,23.3125,-0.25
1745350445.9367838,4.164000034,19.8125,20.625,20.9375,22.25,19.5625,21.0625,22.5,23.1875,-0.125
1745351001.1518626,4.162000179,19.6875,20.4375,20.8125,22.375,19.5,20.8125,22.375,23.0,-0.25
1745352112.351884,4.145999908,19.5,20.1,20.625,21.875,19.1875,20.4375,22.0625,22.6875,-0.375
1745352668.9944174,4.147999763,19.375,19.9375,20.5625,21.75,19.0,20.3125,21.9375,22.5,-0.125
1745353223.536986,4.145999908,19.3125,19.8125,20.5,21.6875,18.875,20.125,21.75,22.375,1.75
1745353778.9066706,4.150000095,19.1875,19.625,20.375,21.5,18.75,19.9375,21.625,22.1875,-2.125
1745354333.8198802,4.142000198,19.125,19.5625,20.25,21.375,18.5625,19.6875,21.4375,22.0625,-0.25
1745354889.31726,4.156000137,19.0625,19.40625,20.1875,21.6875,18.5,19.5625,21.3125,21.875,-0.125
1745355445.376994,4.147999763,18.9375,19.25,20.125,21.125,18.375,19.4375,21.25,21.75,-0.125
1745356000.3173757,4.147999763,18.8125,19.125,20.0625,21.375,18.25,19.25,21.125,21.625,-0.1875
1745357452.4154773,4.147999763,18.5625,18.75,19.75,20.625,17.875,18.8125,20.75,21.25,-0.4375
1745358007.47853,4.147999763,18.4375,18.625,19.625,20.5625,17.75,18.6875,20.5625,21.125,-0.125
1745358562.177297,4.138000011,18.375,18.5,19.5625,20.4375,17.625,18.5625,20.375,20.9375,-0.125
1745359673.1919148,4.124000072,18.1875,18.25,19.4375,20.1875,17.375,18.1875,20.125,20.625,-0.375
1745360229.3134654,4.130000114,18.125,18.1875,19.375,20.0625,17.25,18.0625,20.0,20.5,-0.125
1745360784.2613232,4.127999783,18.0,18.0625,19.25,19.9375,17.125,17.9375,19.875,20.375,-0.125
1745361339.511234,4.110000134,17.9375,17.9375,19.1875,19.8125,17.0,17.75,19.8125,20.1875,-0.1875
1745361894.5775945,4.131999969,17.8125,17.8125,19.125,19.75,16.8125,17.625,19.625,20.0625,-0.125
1745362450.177735,4.107999802,17.75,17.75,19.0,19.625,16.75,17.5,19.5625,19.9375,-0.125
1745363005.765669,4.124000072,17.6875,17.65625,18.9375,19.5,16.6875,17.4375,19.375,19.875,-0.0625
1745363560.584865,4.127999783,17.625,17.5625,18.875,19.4375,16.625,17.3125,19.3125,19.6875,-0.125
1745364116.3844323,4.125999928,17.5625,17.5,18.75,19.375,16.5,17.25,19.1875,19.625,-0.0625
1745364698.422073,4.156000137,17.5,17.375,18.6875,19.1875,16.375,17.1875,19.0625,19.5,-0.0625
1745365252.696813,4.116000175,17.375,17.3125,18.625,19.125,16.3125,17.0625,19.0,19.375,-0.125
1745365806.9927962,4.125999928,17.375,17.21875,18.5625,19.0625,16.25,17.0,18.875,19.25,-0.0625
1745366362.7244594,4.110000134,17.375,17.125,18.5,18.9375,16.25,16.9375,18.8125,19.1875,-0.0625
1745368029.012283,4.122000217,17.1875,16.8125,18.3125,18.5,16.0,16.625,18.4375,18.75,-0.3125
1745368584.554256,4.110000134,17.0625,16.75,18.1875,18.4375,15.875,16.4375,18.375,18.625,0.875
1745370036.7489915,4.118000031,16.8125,16.5,18.0,18.25,15.5625,16.25,18.0625,18.4375,-1.25
1745370592.3087895,4.111999989,16.6875,16.4375,17.875,18.125,15.5,16.125,17.9375,18.25,-0.125
1745371147.731709,4.118000031,16.625,16.3125,17.75,18.0,15.4375,16.0,17.875,18.125,-0.125
1745371702.4478714,4.110000134,16.5625,16.25,17.6875,17.9375,15.375,15.9375,17.8125,18.0625,-0.0625
1745372257.780828,4.105999947,16.5,16.1875,17.625,17.875,15.25,15.8125,17.6875,17.9375,-0.125
1745373369.6614935,4.116000175,16.3125,15.9375,17.5,17.6875,15.125,15.625,17.5,17.75,-0.1875
1745374480.239347,4.099999905,16.125,15.6875,17.25,17.5,14.9375,15.375,17.1875,17.5,-0.25
1745375035.7787633,4.107999802,16.0625,15.625,17.1875,17.375,14.8125,15.25,17.125,17.4375,-0.125
1745375591.4874816,4.107999802,16.0,15.5,17.0625,17.3125,14.6875,15.1875,17.0,17.3125,-0.0625
1745376146.4302173,4.107999802,15.875,15.375,17.0,17.25,14.625,15.0625,16.9375,17.25,-0.125
1745376702.5739796,4.099999905,15.8125,15.3125,16.875,17.125,14.5,15.0,16.8125,17.125,-0.0625
