Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1744620158.849604,4.096000195,14.75,14.125,22.9375,18.5,13.8125,13.5625,19.3125,18.5
1744620713.7430298,4.09800005,14.8125,14.25,23.1875,18.8125,13.9375,13.6875,19.6875,18.9375
1744621269.2810736,4.116000175,14.9375,14.375,23.4375,19.1875,14.0,13.75,20.0625,19.4375
1744621824.4830704,4.127999783,15.0625,14.5,23.625,19.5625,14.1875,13.875,20.25,19.875
1744622380.609445,4.124000072,15.1875,14.625,23.75,20.0,14.3125,14.0,20.6875,20.375
1744622935.3601563,4.147999763,15.3125,14.75,23.9375,20.375,14.4375,14.125,21.0,20.8125
1744623491.009051,4.147999763,15.4375,14.875,24.0,20.6875,14.5625,14.25,21.25,21.125
1744624046.332091,4.184000015,15.5625,15.0,24.0625,21.0625,14.75,14.4375,21.4375,21.5625
1744624601.575711,4.202000141,15.6875,15.125,24.1875,21.4375,14.875,14.5625,21.6875,21.9375
1744625156.7400613,4.177999973,15.8125,15.25,24.25,21.8125,15.0625,14.6875,21.875,22.375
1744625711.9117763,4.179999828,15.9375,15.375,24.375,22.1875,15.125,14.75,22.125,22.875
1744626269.6821892,4.176000118,16.0625,15.5,24.5,22.6875,15.3125,14.875,22.3125,23.375
1744626822.718282,4.173999786,16.25,15.5625,24.625,23.1875,15.5,15.0,22.5625,23.875
1744627378.1958137,4.177999973,16.375,15.6875,24.6875,23.6875,15.625,15.125,22.75,24.3125
1744627933.0398898,4.168000221,16.4375,15.8125,24.75,24.0625,15.75,15.25,23.0,24.5625
1744628489.003359,4.157999992,16.5625,15.9375,24.75,24.4375,15.875,15.375,23.1875,25.0625
1744629043.5101058,4.168000221,16.75,16.0625,24.75,24.9375,16.0625,15.5,23.4375,25.625
1744629598.7879035,4.150000095,16.875,16.25,24.8125,25.4375,16.3125,15.6875,23.125,26.0625
1744630154.730582,4.150000095,17.0,16.375,24.875,25.8125,16.375,15.8125,23.8125,26.5
1744630709.6874788,4.203999996,17.1875,16.5625,24.8125,26.1875,16.625,16.0,24.0625,26.8125
1744631265.0117028,4.196000099,17.3125,16.6875,24.75,26.375,16.75,16.125,24.1875,27.0
1744631822.619555,4.184000015,17.4375,16.84375,24.625,26.4375,16.9375,16.3125,24.3125,27.0
1744632377.168899,4.188000202,17.625,17.0,24.5625,26.625,17.125,16.5,24.375,27.1875
1744632931.449778,4.177999973,17.75,17.1875,24.5625,26.8125,17.25,16.6875,24.375,27.25
1744633487.0492084,4.177999973,17.875,17.375,24.4375,26.8125,17.4375,16.875,24.4375,27.25
1744634041.7448597,4.188000202,18.0,17.5,24.375,26.8125,17.5625,17.0,24.5,27.1875
1744634597.3283029,4.15199995,18.1875,17.625,24.25,26.6875,17.8125,17.1875,24.4375,27.0625
1744635153.045509,4.159999847,18.3125,17.875,24.1875,26.625,17.875,17.375,24.4375,26.9375
1744635708.5223553,4.162000179,18.5,18.0,24.0625,26.5625,18.0625,17.5625,24.375,26.875
1744636264.062225,4.171999931,18.625,18.125,24.0,26.5,18.25,17.6875,24.375,26.875
1744636819.149766,4.145999908,18.6875,18.3125,23.875,26.3125,18.3125,17.875,24.3125,26.6875
1744637374.570595,4.162000179,18.8125,18.4375,23.8125,26.0625,18.5,18.0,24.25,26.4375
1744637930.011522,4.170000076,18.9375,18.5625,23.6875,25.875,18.625,18.1875,24.1875,26.3125
1744638485.4411788,4.188000202,19.0625,18.75,23.625,25.875,18.8125,18.3125,24.125,26.375
1744639041.0128214,4.190000057,19.1875,18.875,23.5,25.6875,18.875,18.5,24.0625,26.1875
1744639596.0400262,4.205999851,19.1875,18.9375,23.3125,25.4375,18.9375,18.5625,24.0,25.9375
1744640151.4518294,4.211999893,19.25,19.0625,23.1875,25.1875,19.0625,18.6875,23.875,25.6875
1744640706.4993527,4.202000141,19.3125,19.1875,23.0625,25.0,19.0,18.75,23.8125,25.4375
1744641261.6820855,4.202000141,19.3125,19.25,22.9375,24.6875,19.1875,18.9375,23.6875,25.1875
1744641817.355257,4.176000118,19.3125,19.3125,22.75,24.375,19.3125,19.0,23.5625,24.9375
1744642371.9362233,4.177999973,19.375,19.3125,22.625,24.125,19.3125,19.0625,23.4375,24.625
1744642927.7606297,4.190000057,19.375,19.375,22.4375,23.8125,19.3125,19.0625,23.25,24.375
1744643482.79757,4.199999809,19.3125,19.4375,22.3125,23.625,19.375,19.1875,23.125,24.1875
1744644038.6243768,4.179999828,19.3125,19.375,22.1875,23.375,19.375,19.1875,23.0,23.9375
1744644594.3949864,4.173999786,19.25,19.375,22.0,23.125,19.375,19.25,22.875,23.6875
1744645149.539383,4.184000015,19.25,19.375,21.875,22.875,19.3125,19.1875,22.6875,23.4375
1744645704.9235983,4.150000095,19.1875,19.3125,21.6875,22.6875,19.375,19.1875,22.5625,23.1875
1744646259.8347018,4.170000076,19.125,19.1875,21.5625,22.4375,19.25,19.125,22.375,22.9375
1744646815.2340128,4.162000179,19.0625,19.09375,21.4375,22.25,19.1875,19.125,22.25,22.75
1744647372.454574,4.139999866,19.0,19.0,21.25,22.0625,19.1875,19.0,22.125,22.5625
1744647926.1834002,4.15199995,18.9375,18.875,21.125,21.875,19.125,18.9375,21.9375,22.375
1744648481.491326,4.150000095,18.875,18.8125,21.0,21.6875,19.0625,18.875,21.875,22.1875
1744649036.3363738,4.147999763,18.8125,18.6875,20.875,21.5,18.9375,18.8125,21.75,22.0
1744649591.4484084,4.15199995,18.6875,18.5625,20.6875,21.3125,18.875,18.6875,21.6875,21.875
1744650146.885198,4.150000095,18.5625,18.4375,20.5625,21.1875,18.75,18.5625,21.5625,21.6875
1744650702.100808,4.139999866,18.5,18.3125,20.4375,21.0,18.6875,18.5,21.375,21.5
1744651257.5278344,4.139999866,18.4375,18.25,20.3125,20.8125,18.5,18.375,21.25,21.3125
1744651813.0422835,4.142000198,18.25,18.0625,20.125,20.6875,18.4375,18.25,21.1875,21.125
1744652368.2730577,4.142000198,18.1875,17.9375,20.0,20.5,18.375,18.1875,21.0,20.9375
1744652923.702652,4.136000156,18.0625,17.8125,19.875,20.375,18.1875,18.0625,20.875,20.8125
1744653479.7209954,4.130000114,18.0,17.6875,19.6875,20.1875,18.0625,17.875,20.75,20.625
1744654034.242785,4.127999783,17.8125,17.625,19.625,20.0625,17.9375,17.8125,20.625,20.4375
1744654589.5436935,4.125999928,17.6875,17.4375,19.4375,19.9375,17.8125,17.6875,20.5,20.3125
1744655145.227982,4.145999908,17.625,17.375,19.375,19.8125,17.6875,17.5625,20.375,20.125
1744655701.849844,4.122000217,17.5,17.25,19.25,19.6875,17.5625,17.5,20.25,20.0
1744656256.5519211,4.122000217,17.375,17.125,19.125,19.5625,17.4375,17.375,20.125,19.875
1744656812.1029923,4.125999928,17.3125,17.0625,19.0,19.4375,17.375,17.25,20.0,19.75
1744657367.198706,4.124000072,17.1875,17.0,19.0,19.3125,17.3125,17.125,19.9375,19.5625
1744657922.66069,4.131999969,17.125,16.9375,18.875,19.1875,17.25,17.0625,19.8125,19.5
1744658477.7552788,4.113999844,17.0625,16.8125,18.8125,19.1875,17.125,17.0,19.6875,19.375
1744659032.997973,4.142000198,17.0,16.75,18.6875,19.0625,17.0,16.9375,19.5625,19.3125
1744659588.5192325,4.131999969,16.9375,16.6875,18.625,19.0,17.0,16.8125,19.5,19.1875
1744660143.7756493,4.102000237,16.875,16.625,18.5625,18.875,16.875,16.75,19.4375,19.125
1744660699.3356905,4.107999802,16.75,16.5625,18.4375,18.8125,16.8125,16.6875,19.3125,19.0
1744661254.845147,4.107999802,16.75,16.5,18.375,18.6875,16.75,16.625,19.25,18.875
1744661810.6724846,4.124000072,16.6875,16.4375,18.25,18.625,16.625,16.5625,19.125,18.75
1744662366.034541,4.118000031,16.625,16.3125,18.125,18.5,16.625,16.5,19.0625,18.6875
1744662921.4337068,4.09800005,16.5625,16.25,18.0625,18.4375,16.5,16.4375,18.9375,18.5625
1744663476.7034066,4.096000195,16.4375,16.1875,18.0,18.3125,16.5,16.375,18.8125,18.4375
1744664032.421547,4.110000134,16.375,16.125,17.9375,18.25,16.375,16.25,18.75,18.375
1744664587.8549302,4.099999905,16.3125,16.1,17.8125,18.125,16.3125,16.1875,18.6875,18.25
1744665143.4710114,4.102000237,16.25,16.05,17.6875,18.0625,16.1875,16.1875,18.5625,18.1875
1744665698.6949065,4.09800005,16.1875,15.9375,17.625,18.0,16.1875,16.125,18.5,18.0625
1744666254.3742895,4.096000195,16.1875,15.875,17.5625,17.875,16.125,16.0,18.4375,17.9375
1744666810.0764463,4.096000195,16.125,15.8125,17.4375,17.8125,16.0625,15.9375,18.375,17.875
1744667365.2446043,4.099999905,16.0625,15.75,17.375,17.75,16.0,15.9375,18.25,17.75
1744667920.751069,4.102000237,16.0,15.6875,17.3125,17.625,15.875,15.875,18.1875,17.625
1744668475.9861412,4.093999863,15.875,15.625,17.25,17.5625,15.8125,15.75,18.0625,17.5625
1744669031.126925,4.116000175,15.8125,15.625,17.1875,17.4375,15.8125,15.6875,18.0,17.5
1744669586.9662971,4.104000092,15.8125,15.5625,17.0625,17.375,15.6875,15.625,17.875,17.375
1744670142.1065266,4.09800005,15.6875,15.5,17.0,17.3125,15.625,15.625,17.8125,17.3125
1744670697.5685508,4.092000008,15.6875,15.4375,16.9375,17.25,15.625,15.5625,17.75,17.25
1744671252.8708308,4.084000111,15.625,15.375,16.875,17.1875,15.5,15.4375,17.6875,17.125
1744671808.696883,4.079999924,15.5625,15.3125,16.8125,17.125,15.5,15.4375,17.625,17.0625
1744672364.0000854,4.09800005,15.5,15.3125,16.8125,17.0625,15.4375,15.375,17.5625,17.0
1744672920.5140655,4.084000111,15.5,15.25,16.6875,17.0,15.375,15.3125,17.5,16.9375
1744673474.8735669,4.096000195,15.4375,15.1875,16.625,16.9375,15.3125,15.3125,17.375,16.875
1744674030.4222798,4.09800005,15.375,15.125,16.5625,16.875,15.25,15.25,17.375,16.8125
1744674586.170073,4.092000008,15.3125,15.125,16.5,16.8125,15.25,15.1875,17.25,16.75
1744675141.0577624,4.099999905,15.3125,15.0625,16.4375,16.75,15.1875,15.125,17.25,16.6875
1744675696.3915813,4.070000172,15.25,15.0,16.375,16.6875,15.125,15.0625,17.1875,16.625
1744676252.2316034,4.087999821,15.25,15.0,16.3125,16.625,15.125,15.0625,17.125,16.5625
1744676807.8645663,4.081999779,15.25,14.9375,16.25,16.5625,15.0625,15.0,17.0,16.5
1744677362.9234216,4.06400013,15.1875,14.9375,16.1875,16.4375,15.0,15.0,17.0,16.4375
1744677918.0307822,4.072000027,15.125,14.875,16.0625,16.375,14.9375,14.9375,16.9375,16.3125
1744678473.0998526,4.09800005,15.125,14.875,16.0,16.25,14.875,14.875,16.875,16.25
1744679028.307135,4.06799984,15.0,14.8125,15.875,16.125,14.8125,14.8125,16.8125,16.1875
1744679584.1284487,4.084000111,15.0,14.75,15.8125,16.0,14.8125,14.8125,16.75,16.0625
1744680138.8977678,4.079999924,15.0,14.6875,15.6875,15.9375,14.75,14.75,16.6875,16.0625
1744680694.4099028,4.084000111,14.9375,14.625,15.625,15.875,14.6875,14.6875,16.625,15.9375
1744681251.986721,4.084000111,14.875,14.5625,15.5,15.75,14.625,14.625,16.5625,15.8125
1744681805.178551,4.084000111,14.8125,14.5,15.375,15.625,14.5625,14.5625,16.4375,15.6875
1744682360.5784817,4.09800005,14.8125,14.5,15.3125,15.5,14.5,14.5,16.375,15.625
1744682915.9234822,4.076000214,14.6875,14.4375,15.1875,15.4375,14.5,14.4375,16.3125,15.5
1744683471.747545,4.06799984,14.625,14.375,15.0625,15.3125,14.4375,14.375,16.25,15.375
1744684026.7832885,4.06799984,14.5625,14.25,14.875,15.125,14.3125,14.3125,16.125,15.25
1744684582.589697,4.085999966,14.5,14.25,14.75,14.9375,14.25,14.3125,16.0,15.0625
1744685139.3044562,4.06799984,14.4375,14.125,14.5625,14.8125,14.1875,14.25,15.9375,15.0
1744685693.6876323,4.084000111,14.3125,14.0625,14.4375,14.6875,14.125,14.1875,15.8125,14.875
1744686248.8478336,4.087999821,14.25,14.0,14.3125,14.5625,14.0625,14.125,15.75,14.6875
1744686804.228515,4.085999966,14.1875,13.9375,14.1875,14.4375,13.9375,14.0625,15.625,14.625
1744687359.513584,4.079999924,14.125,13.875,14.0625,14.375,13.875,14.0,15.5625,14.5
1744687914.8624969,4.072000027,14.0625,13.8125,13.9375,14.25,13.8125,13.9375,15.5,14.4375
1744688469.9432113,4.073999882,14.0,13.8125,13.8125,14.125,13.75,13.875,15.375,14.3125
1744689025.6164722,4.085999966,13.9375,13.75,13.75,14.0625,13.625,13.8125,15.3125,14.25
1744689580.931965,4.087999821,13.875,13.6875,13.6875,14.0,13.5625,13.6875,15.25,14.125
1744690136.4724257,4.059999943,13.8125,13.625,13.5625,13.9375,13.4375,13.6875,15.1875,14.0625
1744690691.5398228,4.06799984,13.75,13.5625,13.4375,13.8125,13.375,13.625,15.0625,13.9375
1744691247.2322595,4.06400013,13.625,13.5,13.375,13.75,13.3125,13.5625,15.0,13.875
1744691802.9878452,4.053999901,13.625,13.5,13.25,13.6875,13.1875,13.5,14.9375,13.8125
1744692358.0788624,4.06400013,13.5625,13.4375,13.1875,13.5625,13.1875,13.5,14.875,13.6875
1744692913.5774298,4.06799984,13.5,13.375,13.125,13.5,13.125,13.4375,14.75,13.625
1744693468.7572114,4.085999966,13.4375,13.3125,13.0,13.4375,13.0,13.3125,14.6875,13.5
1744694024.4845877,4.06799984,13.4375,13.25,12.9375,13.375,13.0,13.3125,14.625,13.5
1744694581.0887764,4.056000233,13.3125,13.25,12.9375,13.3125,12.875,13.25,14.5625,13.375
1744695135.695998,4.06799984,13.3125,13.1875,12.875,13.25,12.8125,13.1875,14.5,13.3125
1744695691.2061148,4.06799984,13.25,13.125,12.75,13.1875,12.8125,13.125,14.4375,13.3125
1744696246.7855742,4.073999882,13.1875,13.125,12.75,13.125,12.6875,13.0625,14.375,13.25
1744696802.2067487,4.072000027,13.125,13.0625,12.6875,13.125,12.625,13.0625,14.3125,13.125
1744697357.260002,4.058000088,13.125,13.0,12.625,13.0625,12.6875,13.0,14.25,13.0625
1744697913.0037923,4.065999985,13.125,13.0,12.5625,13.0,12.5625,13.0,14.125,13.0625
1744698468.7290778,4.084000111,13.0625,12.9375,12.5,12.9375,12.5625,12.9375,14.125,13.0
1744699023.823709,4.076000214,13.0625,12.9375,12.4375,12.9375,12.5,12.875,14.0625,12.9375
1744699581.0721884,4.084000111,13.0,12.9375,12.4375,12.875,12.5,12.875,14.0,12.875
1744700136.0060315,4.073999882,13.0,12.875,12.375,12.875,12.5,12.875,14.0,12.9375
1744700690.7617188,4.081999779,13.0,12.9375,12.375,12.875,12.4375,12.8125,13.9375,12.875
1744701246.3572893,4.072000027,13.0,12.9375,12.375,12.875,12.4375,12.875,13.875,12.875
1744701801.8897572,4.084000111,13.0625,12.9375,12.375,12.8125,12.4375,12.9375,13.875,12.875
1744702357.708594,4.076000214,13.0,12.875,12.3125,12.8125,12.4375,12.875,13.8125,12.875
1744702913.06736,4.06799984,13.0,12.9375,12.3125,12.8125,12.4375,12.875,13.75,12.875
1744703468.4187424,4.076000214,13.0625,12.875,12.3125,12.8125,12.4375,12.875,13.75,12.875
1744704024.113592,4.06799984,13.0625,12.9375,12.3125,12.8125,12.4375,12.875,13.6875,12.875
1744704579.3162794,4.073999882,13.0625,12.9375,12.3125,12.75,12.4375,12.875,13.6875,12.8125
1744705135.06949,4.050000191,13.0625,12.9375,12.3125,12.8125,12.4375,12.875,13.6875,12.8125
1744705690.561911,4.072000027,13.0625,12.875,12.25,12.8125,12.4375,12.875,13.625,12.8125
1744706246.0054398,4.072000027,13.0625,13.0,12.3125,12.8125,12.4375,12.875,13.6875,12.8125
1744706801.7181914,4.06400013,13.125,12.9375,12.25,12.875,12.4375,12.9375,13.625,12.875
1744707357.415253,4.058000088,13.125,13.0,12.3125,12.875,12.5,12.9375,13.625,12.875
1744707914.0387957,4.073999882,13.1875,13.0,12.3125,12.9375,12.5,12.9375,13.625,12.9375
1744708469.3844614,4.070000172,13.25,13.0625,12.375,13.0,12.5625,12.9375,13.625,13.0
1744709023.9805443,4.070000172,13.3125,13.0625,12.4375,13.0625,12.5625,13.0,13.6875,13.0625
1744709579.603124,4.06400013,13.3125,13.125,12.5,13.0625,12.5625,13.0625,13.625,13.0625
1744710134.7538843,4.058000088,13.375,13.1875,12.5,13.125,12.6875,13.125,13.6875,13.125
1744710690.0634513,4.06799984,13.4375,13.25,12.5625,13.1875,12.7,13.125,13.6875,13.1875
1744711245.3204322,4.073999882,13.5,13.375,12.625,13.25,12.75,13.1875,13.75,13.25
1744711800.3911488,4.056000233,13.625,13.4375,12.75,13.3125,12.8125,13.25,13.8125,13.375
1744712356.0979865,4.053999901,13.6875,13.4375,12.8125,13.4375,12.9375,13.375,13.875,13.4375
1744712912.061746,4.081999779,13.75,13.5,12.8125,13.5,13.0,13.375,13.9375,13.4375
1744713466.9847667,4.06799984,13.8125,13.5625,12.9375,13.5,13.0625,13.4375,13.9375,13.5
1744714022.824233,4.050000191,13.9375,13.625,13.0,13.5625,13.125,13.5625,14.0,13.5625
1744714578.315,4.081999779,14.0625,13.75,13.0625,13.6875,13.25,13.625,14.0625,13.75
1744715133.736686,4.058000088,14.125,13.8125,13.125,13.8125,13.375,13.75,14.125,13.875
1744715689.1651638,4.065999985,14.1875,13.9375,13.1875,13.875,13.4375,13.8125,14.1875,13.875
1744716244.7357247,4.06400013,14.25,13.9375,13.25,13.9375,13.5,13.8125,14.1875,13.875
1744716800.0568883,4.076000214,14.375,14.0,13.375,13.9375,13.5625,13.875,14.25,13.875
1744717355.644497,4.056000233,14.4375,14.0625,13.375,14.0,13.625,13.9375,14.25,13.9375
1744717911.3237205,4.06400013,14.5,14.125,13.4375,14.125,13.6875,14.0,14.3125,14.125
1744718468.224162,4.065999985,14.625,14.3125,13.5,14.25,13.8125,14.125,14.375,14.25
1744719022.9227252,4.072000027,14.75,14.4375,13.625,14.375,14.0,14.25,14.5,14.375
1744719578.1786537,4.050000191,14.875,14.5625,13.75,14.4375,14.0,14.375,14.625,14.5
1744720135.0792804,4.070000172,15.0,14.625,13.8125,14.5,14.125,14.5,14.6875,14.5625
1744720689.8100507,4.06799984,15.0625,14.6875,13.875,14.5625,14.25,14.5625,14.75,14.625
1744721244.881269,4.085999966,15.125,14.75,13.9375,14.625,14.3125,14.6875,14.8125,14.6875
1744721799.811207,4.073999882,15.1875,14.8125,14.0,14.5625,14.375,14.75,14.875,14.6875
1744722355.4319024,4.058000088,15.1875,14.875,14.0,14.625,14.375,14.75,14.875,14.6875
1744722910.9307156,4.092000008,15.3125,14.875,14.0,14.6875,14.4375,14.8125,14.875,14.75
1744723467.718199,4.052000046,15.3125,14.9375,14.0625,14.6875,14.4375,14.875,14.9375,14.8125
1744724022.7956922,4.061999798,15.375,15.0,14.0625,14.8125,14.46875,15.0,15.0,14.8125
1744724577.7695673,4.061999798,15.4375,15.125,14.125,14.875,14.5,15.0,15.0,14.875
1744725135.038062,4.084000111,15.5,15.125,14.25,14.875,14.625,15.125,15.0625,14.875
1744725689.0200374,4.06799984,15.5625,15.25,14.3125,14.9375,14.625,15.1875,15.0625,14.875
1744726244.6995316,4.070000172,15.625,15.3125,14.4375,15.0,14.6875,15.3125,15.125,14.9375
1744726800.8227878,4.076000214,15.6875,15.4375,14.4375,15.0625,14.75,15.375,15.1875,15.0
1744727355.7983527,4.072000027,15.8125,15.5,14.5625,15.1875,14.8125,15.4375,15.25,15.125
1744727911.2493925,4.096000195,15.8125,15.625,14.625,15.25,14.875,15.5625,15.3125,15.25
1744728467.0254471,4.053999901,15.9375,15.6875,14.75,15.375,14.9375,15.625,15.375,15.3125
1744729022.2080734,4.076000214,16.0,15.6875,14.8125,15.375,15.0625,15.625,15.4375,15.3125
1744729577.3369205,4.079999924,16.0,15.75,14.875,15.4375,15.0625,15.75,15.4375,15.375
1744730132.90669,4.072000027,16.0,15.75,14.9375,15.5,15.0625,15.6875,15.5,15.375
1744730688.508427,4.061999798,16.0625,15.6875,14.9375,15.4375,15.0625,15.6875,15.5,15.375
1744731243.6786797,4.085999966,16.0,15.6875,14.9375,15.4375,15.0625,15.625,15.5,15.25
1744731799.1362183,4.050000191,16.0,15.6875,14.9375,15.4375,15.0,15.6875,15.5,15.3125
1744732354.6987212,4.084000111,16.0,15.625,14.9375,15.4375,15.0625,15.625,15.5,15.25
1744732910.5327504,4.073999882,16.0,15.625,14.875,15.4375,15.0,15.625,15.5,15.25
1744733465.6207173,4.06799984,15.9375,15.625,14.9375,15.4375,15.0625,15.625,15.5,15.25
1744734021.42533,4.070000172,15.9375,15.5625,14.875,15.4375,15.0,15.625,15.5,15.25
1744734577.6375265,4.06799984,15.875,15.5625,14.875,15.4375,15.0,15.5625,15.5,15.25
1744735132.938631,4.072000027,15.875,15.5625,14.875,15.4375,14.9375,15.5625,15.5,15.1875
1744735688.4321885,4.070000172,15.875,15.5,14.875,15.4375,14.9375,15.5,15.5,15.1875
1744736245.385758,4.050000191,15.8125,15.4375,14.8125,15.375,14.9375,15.4375,15.4375,15.0625
1744736799.0788546,4.046000004,15.8125,15.375,14.8125,15.375,14.8125,15.4375,15.4375,15.0625
1744737354.3970704,4.076000214,15.8125,15.375,14.8125,15.3125,14.8125,15.4375,15.4375,15.0
1744737910.0862556,4.06799984,15.75,15.375,14.75,15.3125,14.8125,15.375,15.375,14.9375
1744738465.9854248,4.047999859,15.75,15.3125,14.75,15.25,14.75,15.3125,15.3125,14.9375
1744739020.7816465,4.050000191,15.6875,15.3125,14.75,15.25,14.75,15.3125,15.3125,14.9375
1744739575.9363022,4.06799984,15.625,15.25,14.75,15.25,14.6875,15.25,15.25,14.875
1744740131.4817514,4.053999901,15.625,15.25,14.6875,15.25,14.6875,15.125,15.3125,14.875
1744740686.7053232,4.072000027,15.5625,15.1875,14.6875,15.1875,14.625,15.125,15.25,14.8125
1744741242.0300944,4.061999798,15.5625,15.1875,14.6875,15.25,14.625,15.125,15.1875,14.75
1744741797.3038025,4.070000172,15.5,15.1875,14.6875,15.1875,14.625,15.0625,15.1875,14.6875
1744742353.1106763,4.052000046,15.5,15.125,14.6875,15.1875,14.5625,15.0,15.125,14.6875
1744742908.3791187,4.053999901,15.4375,15.0625,14.6875,15.1875,14.5,15.0,15.125,14.625
1744743463.802286,4.06799984,15.4375,15.0625,14.625,15.1875,14.5,15.0,15.125,14.625
1744744019.9158454,4.053999901,15.4375,15.0,14.5625,15.125,14.5,14.9375,15.0625,14.625
1744744574.932555,4.06799984,15.4375,15.0,14.5,15.125,14.4375,14.9375,15.0,14.5625
1744745130.0986018,4.084000111,15.375,14.9375,14.5,15.0625,14.375,14.875,15.0625,14.5
1744745686.8400111,4.06400013,15.3125,14.9375,14.5,15.0,14.375,14.8125,15.0,14.4375
1744746240.8796062,4.058000088,15.3125,14.875,14.4375,15.0625,14.375,14.8125,14.9375,14.4375
1744746796.68107,4.058000088,15.25,14.875,14.4375,15.0,14.3125,14.75,14.9375,14.4375
1744747352.6310704,4.076000214,15.1875,14.8125,14.375,15.0,14.25,14.6875,14.875,14.375
1744747908.1619892,4.059999943,15.1875,14.75,14.375,14.9375,14.25,14.625,14.875,14.25
1744748463.7534306,4.079999924,15.125,14.75,14.375,14.875,14.1875,14.625,14.8125,14.25
1744749018.7591548,4.058000088,15.0625,14.6875,14.3125,14.875,14.0625,14.5625,14.75,14.25
1744749574.4671693,4.058000088,15.0625,14.625,14.3125,14.875,14.0625,14.5,14.6875,14.1875
1744750129.6220193,4.070000172,15.0,14.625,14.3125,14.8125,14.0625,14.5,14.6875,14.125
1744750685.081759,4.059999943,14.9375,14.5625,14.25,14.8125,14.0625,14.375,14.6875,14.125
1744751240.6995046,4.076000214,14.9375,14.5,14.1875,14.8125,13.9375,14.4375,14.625,14.0625
1744751796.322628,4.039999962,14.875,14.5,14.1875,14.75,14.0,14.3125,14.625,14.0
1744752352.1016543,4.046000004,14.8125,14.4375,14.1875,14.75,13.875,14.3125,14.5625,14.0
1744752907.230662,4.046000004,14.8125,14.4375,14.125,14.75,13.875,14.25,14.5625,13.9375
1744753462.120054,4.06799984,14.75,14.375,14.125,14.6875,13.75,14.1875,14.5,13.875
1744754017.7424784,4.065999985,14.75,14.4375,14.125,14.6875,13.75,14.125,14.5,13.875
1744754572.8230572,4.050000191,14.75,14.375,14.125,14.6875,13.75,14.0625,14.4375,13.875
1744755128.459713,4.047999859,14.75,14.375,14.1875,14.6875,13.6875,14.0625,14.4375,13.8125
1744755683.8850088,4.053999901,14.75,14.4375,14.125,14.75,13.75,14.0625,14.5,13.8125
1744756239.5623767,4.06400013,14.75,14.375,14.1875,14.75,13.6875,14.0,14.4375,13.75
1744756794.9181724,4.06799984,14.75,14.4375,14.1875,14.75,13.625,14.0,14.4375,13.75
1744757350.5575862,4.06799984,14.75,14.4375,14.25,14.75,13.625,14.0,14.4375,13.75
1744757906.287007,4.061999798,14.75,14.375,14.1875,14.75,13.625,14.0,14.4375,13.6875
1744758461.4364111,4.061999798,14.6875,14.375,14.25,14.75,13.5625,13.9375,14.375,13.6875
1744759016.6771903,4.06799984,14.6875,14.375,14.25,14.75,13.5625,13.9375,14.375,13.625
1744759572.2598877,4.058000088,14.6875,14.3125,14.1875,14.6875,13.5,13.9375,14.375,13.625
1744760128.0337913,4.06400013,14.625,14.3125,14.1875,14.6875,13.4375,13.875,14.3125,13.5625
1744760683.4100852,4.06400013,14.625,14.25,14.1875,14.6875,13.4375,13.875,14.3125,13.5625
1744761238.5359514,4.06799984,14.5625,14.1875,14.125,14.625,13.4375,13.8125,14.25,13.5
1744761794.2351928,4.053999901,14.5625,14.125,14.125,14.625,13.4375,13.75,14.25,13.5
1744762349.8238509,4.06400013,14.5,14.1875,14.125,14.625,13.375,13.75,14.1875,13.4375
1744762905.3847744,4.070000172,14.5,14.125,14.0625,14.5625,13.3125,13.6875,14.1875,13.375
1744763460.4974487,4.059999943,14.4375,14.0625,14.0625,14.5625,13.3125,13.625,14.0625,13.375
1744764015.5133884,4.047999859,14.375,14.0625,14.0,14.5,13.25,13.625,14.0625,13.375
1744764571.1875055,4.058000088,14.3125,14.0,13.9375,14.5,13.25,13.5625,14.0625,13.3125
1744765126.521474,4.044000149,14.3125,14.0,13.9375,14.5,13.1875,13.5,14.0625,13.25
1744765682.0975506,4.041999817,14.3125,13.9375,13.875,14.4375,13.1875,13.5,14.0,13.1875
1744766237.4878654,4.044000149,14.25,13.9375,13.875,14.4375,13.125,13.4375,14.0,13.25
1744766793.1251535,4.070000172,14.25,13.875,13.875,14.375,13.125,13.4375,13.9375,13.1875
1744767348.3008533,4.044000149,14.1875,13.8125,13.8125,14.375,13.0625,13.4375,13.9375,13.1875
1744767903.7588348,4.047999859,14.125,13.8125,13.8125,14.375,13.0625,13.375,13.875,13.125
1744768459.3241105,4.041999817,14.125,13.75,13.8125,14.3125,13.0,13.3125,13.8125,13.0625
1744769014.7142043,4.046000004,14.0625,13.6875,13.6875,14.25,13.0,13.25,13.75,13.0
1744769570.0230646,4.056000233,14.0,13.625,13.625,14.25,12.9375,13.25,13.75,13.0
1744770125.3496351,4.06799984,13.9375,13.5625,13.625,14.1875,12.875,13.125,13.75,12.9375
1744770680.851505,4.050000191,13.9375,13.5625,13.5625,14.1875,12.8125,13.125,13.625,12.875
1744771236.7236094,4.058000088,13.875,13.5,13.5625,14.1875,12.8125,13.0625,13.625,12.8125
1744771792.196499,4.041999817,13.8125,13.5,13.4375,14.0625,12.6875,13.0625,13.5625,12.8125
