Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1740242705.2567534,4.159999847,3.6875,3.5,6.5,11.3125,2.4375,2.75,8.625,12.125
1740243598.413837,4.157999992,3.5625,3.25,6.25,10.6875,2.25,2.5,8.3125,11.375
1740244494.1421845,4.145999908,3.375,3.0625,6.0,10.125,2.125,2.375,8.0,10.8125
1740245391.3784692,4.157999992,3.25,2.875,5.75,9.6875,2.0,2.1875,7.75,10.25
1740246286.379497,4.15199995,3.0625,2.6875,5.5,9.25,1.75,2.0625,7.5,9.8125
1740247180.2511544,4.15199995,2.875,2.5,5.25,8.875,1.5625,1.875,7.25,9.3125
1740248078.0087523,4.15199995,2.6875,2.3125,5.0,8.4375,1.4375,1.75,7.0,8.9375
1740249008.9332342,4.133999825,2.5625,2.125,4.75,8.0625,1.25,1.5,6.8125,8.5625
1740249900.8550656,4.130000114,2.3125,1.9375,4.5625,7.75,1.0625,1.375,6.5625,8.1875
1740250797.807438,4.145999908,2.1875,1.8125,4.375,7.5625,0.9375,1.25,6.3125,7.8125
1740251689.004411,4.122000217,2.0625,1.5625,4.1875,7.3125,0.75,1.0625,6.0625,7.4375
1740252589.1444254,4.138000011,1.9375,1.4375,4.0,7.0625,0.5,0.875,5.9375,7.125
1740253483.684228,4.130000114,1.6875,1.25,3.875,6.8125,0.4375,0.8125,5.6875,6.8125
1740254380.35923,4.127999783,1.625,1.1875,3.75,6.5625,0.3125,0.625,5.4375,6.5625
1740255271.803821,4.127999783,1.4375,1.0,3.5625,6.3125,0.125,0.5,5.25,6.25
1740256169.6281462,4.116000175,1.3125,0.875,3.4375,6.125,0.0625,0.375,5.0625,5.9375
1740257063.1458323,4.119999886,1.125,0.75,3.25,5.875,-0.125,0.1875,4.875,5.625
1740257963.1929762,4.116000175,1.0625,0.625,3.125,5.6875,-0.25,0.125,4.6875,5.375
1740258854.613925,4.131999969,0.9375,0.5,3.0,5.4375,-0.3125,0.0,4.5,5.125
1740259750.349836,4.130000114,0.875,0.4375,2.875,5.25,-0.375,-0.125,4.3125,4.875
1740260647.9782915,4.127999783,0.8125,0.3125,2.6875,5.0625,-0.375,-0.25,4.125,4.625
1740261542.6403155,4.110000134,0.75,0.21875,2.5,4.875,-0.5,-0.3125,3.9375,4.375
1740262436.7329712,4.116000175,0.6875,0.125,2.375,4.6875,-0.5625,-0.375,3.75,4.1875
1740263333.919391,4.09800005,0.625,0.125,2.25,4.5,-0.625,-0.5,3.625,4.0
1740264226.8527756,4.116000175,0.5625,0.0625,2.0625,4.3125,-0.625,-0.5,3.4375,3.75
1740265122.7711158,4.102000237,0.5,0.0,1.9375,4.125,-0.6875,-0.5625,3.25,3.5625
1740266018.7017033,4.09800005,0.4375,-0.125,1.8125,4.0,-0.75,-0.625,3.125,3.375
1740266914.7719738,4.107999802,0.375,-0.1875,1.6875,3.875,-0.875,-0.75,3.0,3.1875
1740267809.918234,4.09800005,0.3125,-0.25,1.5625,3.6875,-0.875,-0.75,2.875,3.0
1740268706.9363186,4.09800005,0.25,-0.3125,1.4375,3.5625,-0.75,-0.8125,2.6875,2.8125
1740269603.6943493,4.09800005,0.1875,-0.3125,1.4375,3.4375,-1.0,-0.875,2.5625,2.6875
1740270499.8988614,4.105999947,0.125,-0.375,1.3125,3.375,-1.0625,-0.9375,2.4375,2.5625
1740271394.7759078,4.084000111,0.125,-0.4375,1.25,3.3125,-1.0625,-1.0,2.375,2.375
1740272290.2073488,4.087999821,0.125,-0.375,1.25,3.1875,-1.125,-1.0,2.25,2.3125
1740273187.7602906,4.102000237,0.25,-0.3125,1.25,3.1875,-1.0625,-1.0,2.25,2.3125
1740274081.6452727,4.102000237,0.25,-0.25,1.3125,3.375,-1.0625,-1.0,2.25,2.3125
1740274978.4053023,4.110000134,0.25,-0.25,1.25,3.1875,-1.0,-0.9375,2.1875,2.25
1740275875.729944,4.092000008,0.25,-0.25,1.25,3.125,-1.0625,-1.0,2.125,2.125
1740276769.8865235,4.105999947,0.1875,-0.375,1.125,3.0,-1.125,-1.0,2.125,2.0
1740277667.995588,4.090000153,0.1875,-0.4375,1.125,2.875,-1.1875,-1.0625,2.0,1.9375
1740278563.190302,4.09800005,0.125,-0.4375,1.0,2.8125,-1.1875,-1.125,1.9375,1.75
1740279457.1082642,4.087999821,0.0625,-0.375,0.9375,2.75,-1.3125,-1.125,1.875,1.6875
1740280352.2985656,4.081999779,0.0,-0.5625,0.875,2.6875,-1.25,-1.1875,1.6875,1.5625
1740281249.2737737,4.092000008,0.0625,-0.625,0.8125,2.5625,-1.4375,-1.25,1.6875,1.4375
1740282149.746145,4.092000008,-0.0625,-0.625,0.75,2.5625,-1.375,-1.3125,1.5625,1.3125
1740283038.441571,4.076000214,-0.125,-0.6875,0.6875,2.375,-1.4375,-1.375,1.5,1.1875
1740283936.0714133,4.09800005,-0.1875,-0.75,0.625,2.3125,-1.5,-1.375,1.375,1.125
1740284829.2351155,4.084000111,-0.1875,-0.8125,0.5625,2.1875,-1.5,-1.4375,1.3125,1.0
1740285725.2364137,4.076000214,-0.25,-0.8125,0.4375,2.125,-1.625,-1.4375,1.25,0.9375
1740286622.5003402,4.070000172,-0.3125,-0.875,0.3125,2.0625,-1.625,-1.5,1.125,0.8125
1740287517.0604184,4.096000195,-0.375,-0.875,0.3125,2.0,-1.75,-1.625,1.0625,0.6875
1740288412.2368891,4.056000233,-0.375,-0.9375,0.25,1.9375,-1.75,-1.625,0.9375,0.625
1740289307.52816,4.087999821,-0.4375,-0.9375,0.1875,1.8125,-1.75,-1.625,0.9375,0.5
1740290210.926079,4.073999882,-0.5,-1.0,0.125,1.75,-1.875,-1.6875,0.8125,0.5
1740291101.262776,4.076000214,-0.5625,-1.0625,0.0625,1.6875,-1.875,-1.6875,0.6875,0.375
1740291996.0926974,4.059999943,-0.5625,-1.0625,0.0625,1.6875,-1.9375,-1.75,0.6875,0.3125
1740292891.7042582,4.06400013,-0.5625,-1.0625,0.1875,1.6875,-1.9375,-1.75,0.625,0.375
1740293789.3751967,4.092000008,-0.5625,-1.0,0.4375,1.6875,-2.0,-1.75,0.6875,0.375
1740294684.9126284,4.096000195,-0.4375,-1.0,0.8125,1.8125,-1.9375,-1.75,0.75,0.4375
1740295582.475181,4.085999966,-0.375,-0.9375,1.59375,2.0625,-1.875,-1.75,0.875,0.5625
1740296478.0547855,4.092000008,-0.3125,-0.8125,2.4375,2.375,-1.8125,-1.6875,1.125,0.8125
1740297372.549884,4.092000008,-0.125,-0.6875,3.28125,2.75,-1.6875,-1.5625,1.3125,1.0
1740298268.271796,4.093999863,0.125,-0.5625,4.15625,3.3125,-1.625,-1.4375,1.625,1.3125
1740299166.88133,4.125999928,0.25,-0.375,5.0,3.875,-1.5,-1.3125,1.9375,1.875
1740300064.4001324,4.144000053,0.4375,-0.25,5.8125,4.4375,-1.375,-1.25,2.625,2.625
1740300960.2875922,4.157999992,0.5625,-0.125,6.4375,5.1875,-1.1875,-1.1875,3.3125,3.4375
1740301856.2890456,4.18599987,0.75,0.0625,7.0625,5.8125,-1.125,-1.0625,4.0625,4.25
1740302753.989421,4.196000099,0.8125,0.3125,7.625,6.5,-0.875,-0.9375,4.8125,5.125
1740303648.184872,4.196000099,1.0,0.1875,8.25,7.25,-0.8125,-0.875,5.5,6.0
1740304545.1575165,4.179999828,1.0625,0.3125,8.75,9.0,-0.6875,-0.75,6.1875,6.875
1740305439.0952797,4.156000137,1.1875,0.4375,9.25,8.8125,-0.5625,-0.6875,6.8125,7.875
1740306334.2171457,4.15199995,1.375,0.5625,9.6875,9.6875,-0.4375,-0.5625,7.375,8.8125
1740307231.788718,4.188000202,1.5625,0.8125,10.1875,10.6875,-0.375,-0.4375,8.0,9.8125
1740308129.3677158,4.177999973,1.75,1.0,10.5,11.5625,-0.1875,-0.3125,8.5625,10.75
1740309022.6157732,4.196000099,2.0,1.25,10.75,12.3125,0.0625,-0.0625,9.0625,11.5
1740309915.8744009,4.176000118,2.3125,1.5625,10.875,12.625,0.3125,0.25,9.5,11.8125
1740310811.6193917,4.165999889,2.5625,1.8125,10.875,12.625,0.625,0.5625,9.6875,11.75
1740311708.865003,4.159999847,2.875,2.0625,10.75,12.375,0.9375,0.9375,9.8125,11.5
1740312604.225593,4.165999889,3.125,2.3125,10.5625,12.125,1.25,1.1875,9.75,11.25
1740313498.17422,4.168000221,3.375,2.5625,10.3125,11.9375,1.25,1.5,9.6875,11.0625
1740314395.835344,4.162000179,3.625,2.6875,10.1875,11.6875,2.0,1.75,9.6875,10.875
1740315289.1882074,4.179999828,3.75,2.875,10.0,11.4375,2.0,1.9375,9.5625,10.625
1740316186.7669332,4.177999973,3.9375,3.0625,9.8125,11.25,2.125,2.125,9.5,10.5
1740317081.0748744,4.168000221,4.0625,3.25,9.6875,11.125,2.3125,2.375,9.375,10.375
1740317979.048356,4.18200016,4.1875,3.375,9.5,11.0625,2.5,2.5,9.3125,10.25
1740318872.986972,4.184000015,4.3125,3.5,9.4375,10.875,2.6875,2.6875,9.3125,10.125
1740319773.1081336,4.177999973,4.375,3.5,9.25,10.6875,2.75,2.75,9.25,9.9375
1740320666.6125553,4.170000076,4.375,3.53125,9.0625,10.5,2.8125,2.8125,9.125,9.6875
1740321562.10511,4.162000179,4.375,3.5625,8.875,10.3125,2.875,2.8125,9.0,9.5625
1740322455.9335632,4.173999786,4.375,3.5625,8.8125,10.125,3.0,2.875,8.9375,9.375
1740323353.1850567,4.173999786,4.375,3.5,8.625,10.0,2.9375,2.875,8.875,9.25
1740324246.617897,4.173999786,4.4375,3.5,8.5,9.8125,2.9375,2.9375,8.75,9.0625
1740325144.562389,4.157999992,4.375,3.5,8.375,9.625,2.9375,2.9375,8.625,8.9375
1740326038.0927706,4.157999992,4.375,3.5,8.1875,9.5,3.0,2.9375,8.5,8.8125
1740326936.331563,4.153999805,4.3125,3.4375,8.0625,9.3125,2.875,2.9375,8.4375,8.625
1740327831.3992603,4.153999805,4.25,3.4375,8.0,9.125,2.9375,2.9375,8.3125,8.4375
1740328729.9717617,4.15199995,4.25,3.4375,7.8125,9.0,3.0,2.875,8.1875,8.3125
1740329624.1366737,4.159999847,4.25,3.4375,7.625,8.875,3.0,2.9375,8.0625,8.125
1740330518.7209404,4.144000053,4.3125,3.4375,7.5,8.6875,2.875,2.9375,8.0,8.0
1740331413.539106,4.136000156,4.1875,3.375,7.375,8.5625,2.875,2.875,7.875,7.875
1740332311.1157384,4.127999783,4.1875,3.375,7.25,8.4375,2.875,2.9375,7.75,7.75
1740333206.198058,4.147999763,4.125,3.3125,7.1875,8.375,2.875,2.8125,7.625,7.6875
1740334100.6401258,4.147999763,4.0625,3.25,7.0625,8.25,2.875,2.8125,7.5625,7.5
1740334995.5191512,4.142000198,4.0,3.25,6.9375,8.125,2.8125,2.875,7.5,7.4375
1740335891.896999,4.127999783,4.0,3.1875,6.875,8.0,2.75,2.8125,7.375,7.3125
1740336788.6341643,4.139999866,4.0,3.1875,6.8125,7.9375,2.6875,2.75,7.3125,7.1875
1740337684.9422576,4.127999783,4.0,3.125,6.6875,7.8125,2.75,2.75,7.1875,7.0625
1740338580.6350892,4.144000053,3.875,3.125,6.625,7.6875,2.6875,2.6875,7.125,7.0
1740339474.2407453,4.142000198,3.875,3.0625,6.5,7.625,2.6875,2.6875,7.0625,6.875
1740340370.4090412,4.111999989,3.8125,3.0625,6.4375,7.5,2.6875,2.6875,7.0,6.8125
1740341266.71707,4.116000175,3.8125,3.0625,6.3125,7.4375,2.625,2.6875,6.9375,6.6875
1740342200.3127484,4.111999989,3.78125,3.0,6.25,7.3125,2.625,2.625,6.8125,6.5625
1740343092.6044872,4.110000134,3.75,3.0,6.1875,7.3125,2.625,2.625,6.6875,6.5625
1740343988.9396267,4.09800005,3.75,3.0,6.125,7.1875,2.5625,2.625,6.6875,6.4375
1740344885.1836658,4.124000072,3.6875,2.96875,6.0,7.125,2.5625,2.5625,6.5625,6.375
1740345778.3083663,4.119999886,3.6875,2.9375,6.0,7.0625,2.5,2.5625,6.5,6.25
1740346673.986919,4.102000237,3.625,2.9375,5.875,6.9375,2.5,2.5625,6.4375,6.1875
1740347571.2691116,4.092000008,3.625,2.875,5.8125,6.875,2.4375,2.5625,6.375,6.125
1740348464.75925,4.102000237,3.625,2.9375,5.75,6.8125,2.4375,2.5625,6.3125,6.0625
1740349361.0711286,4.102000237,3.625,2.875,5.6875,6.75,2.4375,2.5,6.25,6.0
1740350258.0545175,4.092000008,3.5625,2.8125,5.625,6.6875,2.375,2.5,6.125,5.875
1740351153.1686077,4.119999886,3.5625,2.8125,5.5625,6.5625,2.375,2.4375,6.125,5.8125
1740352046.8349133,4.111999989,3.5,2.8125,5.5,6.5,2.375,2.5,6.0625,5.6875
1740352942.8712616,4.09800005,3.5,2.8125,5.4375,6.4375,2.375,2.4375,5.9375,5.625
1740353840.659776,4.105999947,3.5,2.75,5.3125,6.375,2.3125,2.375,5.9375,5.5625
1740354736.1055534,4.076000214,3.5,2.75,5.25,6.3125,2.3125,2.375,5.875,5.5
1740355629.9633918,4.093999863,3.4375,2.6875,5.25,6.3125,2.25,2.3125,5.8125,5.4375
1740356526.269933,4.09800005,3.375,2.625,5.1875,6.25,2.3125,2.3125,5.75,5.375
1740357422.7841609,4.09800005,3.375,2.6875,5.125,6.1875,2.25,2.3125,5.6875,5.3125
1740358319.8457477,4.092000008,3.3125,2.65625,5.0625,6.125,2.1875,2.3125,5.625,5.25
1740359214.7949004,4.093999863,3.3125,2.625,5.0,6.0625,2.1875,2.3125,5.625,5.1875
1740360109.7062988,4.085999966,3.3125,2.625,4.9375,5.9375,2.25,2.25,5.5625,5.125
1740361005.453194,4.076000214,3.3125,2.625,4.875,5.9375,2.25,2.25,5.4375,5.0625
1740361905.0013397,4.099999905,3.3125,2.6875,4.8125,5.875,2.1875,2.25,5.375,5.0
1740362797.957851,4.09800005,3.3125,2.625,4.75,5.875,2.1875,2.25,5.375,4.9375
1740363692.290339,4.087999821,3.25,2.5625,4.6875,5.75,2.125,2.1875,5.3125,4.875
1740364588.4542756,4.076000214,3.25,2.5,4.6875,5.6875,2.125,2.1875,5.25,4.8125
1740365485.4111347,4.078000069,3.25,2.5625,4.625,5.6875,2.125,2.125,5.1875,4.75
1740366380.4921317,4.081999779,3.25,2.5,4.625,5.625,2.0,2.125,5.1875,4.6875
1740367275.0764885,4.096000195,3.1875,2.4375,4.5625,5.5625,2.0625,2.125,5.0625,4.625
1740368173.2061276,4.09800005,3.125,2.4375,4.4375,5.5,2.0,2.125,5.0625,4.5625
1740369066.455969,4.056000233,3.125,2.375,4.4375,5.4375,1.9375,2.0625,5.0,4.5
1740369964.755,4.070000172,3.125,2.375,4.375,5.375,2.0,2.0625,4.9375,4.4375
1740370859.2381573,4.076000214,3.125,2.375,4.3125,5.375,1.9375,2.0625,4.875,4.375
1740371755.0144565,4.073999882,3.0625,2.4375,4.25,5.3125,1.9375,2.0625,4.875,4.375
1740372651.242884,4.072000027,3.0625,2.375,4.25,5.25,1.875,2.0,4.8125,4.3125
1740373546.590344,4.084000111,3.125,2.375,4.25,5.25,1.9375,2.0625,4.75,4.25
1740374444.4490783,4.079999924,3.0625,2.4375,4.1875,5.1875,1.9375,2.0625,4.75,4.25
1740375342.2467206,4.06799984,3.0625,2.375,4.0625,5.125,1.9375,2.0,4.6875,4.3125
1740376235.5630026,4.072000027,3.0625,2.3125,4.0625,5.125,1.90625,2.0,4.625,4.125
1740377130.5783796,4.076000214,3.0,2.3125,4.0625,5.0625,1.875,1.9375,4.5625,4.0625
1740378025.848189,4.072000027,3.0,2.25,3.9375,5.0,1.8125,1.875,4.5625,4.0625
1740378921.210141,4.081999779,2.9375,2.25,4.0,4.9375,1.9375,1.875,4.5,3.9375
1740379819.097592,4.081999779,2.9375,2.1875,3.9375,4.9375,1.75,1.875,4.5,4.0
1740380716.9373896,4.076000214,2.875,2.75,3.9375,4.9375,1.8125,1.875,4.5,4.0
1740381612.9696782,4.06799984,2.9375,2.25,4.0,4.9375,1.8125,1.8125,4.5,4.0
1740382506.321141,4.093999863,3.0625,2.375,4.125,5.0625,1.90625,1.9375,4.5,4.125
1740383401.6387415,4.09800005,3.1875,2.5,4.5625,5.3125,2.0,2.0625,4.6875,4.375
1740384301.1140754,4.092000008,3.4375,2.6875,5.0,5.5625,2.1875,2.1875,4.875,4.6875
1740385197.6583295,4.085999966,3.6875,2.9375,5.1875,5.8125,2.4375,2.375,5.0625,4.9375
1740386112.5385342,4.092000008,3.875,3.125,5.4375,6.0,2.6875,2.5625,5.3125,5.1875
1740386985.266487,4.090000153,4.125,3.3125,5.625,6.25,2.8125,2.75,5.4375,5.375
1740387881.12472,4.079999924,4.3125,3.6875,5.75,6.5,3.0625,2.9375,5.625,5.6875
1740388779.858265,4.099999905,4.5,3.75,5.9375,6.75,3.3125,3.1875,5.875,6.0625
1740389676.1876345,4.102000237,4.75,3.9375,6.25,7.125,3.5,3.375,6.125,6.5
1740390572.893415,4.133999825,4.875,4.0625,6.625,7.5625,3.625,3.4375,6.5,7.0625
1740391470.4124143,4.150000095,5.0625,4.25,7.0625,8.1875,3.8125,3.625,6.875,7.6875
1740392364.372471,4.173999786,5.1875,4.4375,7.625,8.8125,4.0,3.75,7.375,8.4375
1740393261.0389864,4.202000141,5.375,4.5625,8.0625,9.5,4.1875,3.9375,7.875,9.125
1740394157.2355416,4.176000118,5.625,4.75,8.5625,10.25,4.375,4.125,8.375,10.0
1740395051.0575166,4.170000076,5.8125,4.9375,9.0625,11.0,4.625,4.25,8.875,10.8125
1740395947.9412603,4.159999847,5.9375,5.125,9.4375,11.8125,4.8125,4.4375,9.375,11.625
1740396843.5886068,4.162000179,6.125,5.25,10.0,13.0625,4.9375,4.5625,9.9375,12.9375
1740397738.0621288,4.162000179,6.25,5.375,10.5625,14.25,5.125,4.6875,10.5,14.15625
1740398634.2647023,4.168000221,6.375,5.5,11.0,15.5625,5.25,4.875,11.125,15.4375
1740399534.864464,4.153999805,6.4375,5.6875,11.375,16.71875,5.4375,5.0,11.75,16.53125
1740400428.6332736,4.170000076,6.5625,5.875,11.6875,17.90625,5.5625,5.1875,12.25,17.65625
1740401322.6359582,4.173999786,6.625,6.0625,11.875,19.0,5.75,5.375,12.6875,18.6875
1740402220.0836177,4.176000118,6.75,6.25,12.0625,20.125,5.8125,5.5625,13.0625,19.75
1740403116.27042,4.177999973,6.875,6.4375,12.1875,21.0,6.0,5.75,13.4375,20.5
1740404012.0824463,4.170000076,7.0,7.625,12.25,21.75,6.1875,5.875,13.6875,21.125
1740404911.3128977,4.164000034,7.0625,6.8125,12.3125,22.5,6.3125,6.125,13.9375,21.875
1740405805.125277,4.156000137,7.1875,7.0625,12.375,23.125,6.4375,6.3125,14.125,22.3125
1740406706.0528238,4.162000179,7.3125,7.25,12.4375,23.6875,6.5,6.4375,14.3125,22.875
1740407597.4608314,4.193999767,7.375,7.3125,12.4375,23.8125,6.59375,6.5625,14.375,23.0
1740408491.7874048,4.179999828,7.4375,7.3125,12.375,23.875,6.6875,6.625,14.375,23.0625
1740409389.2310655,4.177999973,7.5,7.375,12.25,23.75,6.8125,6.75,14.375,22.875
1740410282.938914,4.177999973,7.5,7.375,12.1875,23.625,6.9375,6.8125,14.3125,22.75
1740411178.354655,4.171999931,7.5625,7.375,12.0625,23.0,6.9375,6.8125,14.1875,22.25
1740412074.8739076,4.157999992,7.5,7.6875,11.875,21.875,6.9375,6.875,14.125,21.25
1740412970.5200193,4.184000015,7.5,7.9375,11.6875,20.84375,6.9375,7.1875,13.875,20.375
1740413865.7330165,4.150000095,7.4375,7.8125,11.4375,19.8125,6.8125,7.1875,13.6875,19.5
1740414761.163904,4.159999847,7.3125,7.5,11.25,19.0,6.75,7.0625,13.4375,18.6875
1740415656.644272,4.147999763,7.125,7.3125,10.9375,18.1875,6.5625,6.9375,13.125,17.9375
1740416554.1001482,4.153999805,7.0,7.0625,10.625,17.5,6.375,6.6875,12.8125,17.25
1740417447.184784,4.150000095,6.75,6.8125,10.375,16.8125,6.3125,6.5625,12.5625,16.5625
1740418344.4316018,4.147999763,6.6875,6.5625,10.125,16.1875,6.0625,6.375,12.25,16.0
1740419239.6563573,4.150000095,6.5,6.375,9.8125,15.625,5.875,6.1875,12.0,15.375
1740420135.0662029,4.150000095,6.375,6.1875,9.5625,15.0625,5.75,5.9375,11.75,14.8125
1740421028.8956015,4.153999805,6.25,6.0625,9.3125,14.375,5.625,5.78125,11.4375,14.25
1740421926.4183064,4.144000053,6.125,5.875,9.0625,13.9375,5.5,5.625,11.125,13.75
1740422821.0719368,4.150000095,5.875,5.71875,8.8125,13.5,5.25,5.5,10.875,13.3125
1740423717.5963342,4.136000156,5.75,5.5625,8.625,13.1875,5.0625,5.3125,10.5625,12.875
1740424611.0845425,4.130000114,5.5625,5.375,8.375,12.75,4.9375,5.125,10.25,12.4375
1740425506.6435215,4.139999866,5.4375,5.1875,8.125,12.3125,4.6875,5.0,10.0625,12.0
1740426406.3150415,4.124000072,5.25,5.0,7.9375,12.0,4.5625,4.8125,9.8125,11.5625
1740427300.983664,4.138000011,5.0,4.875,7.6875,11.625,4.375,4.6875,9.5625,11.1875
1740428196.0379255,4.136000156,4.9375,4.6875,7.4375,11.25,4.25,4.5,9.3125,10.8125
1740429092.865996,4.118000031,4.75,4.5,7.25,10.9375,4.125,4.3125,9.0625,10.4375
1740429984.6738358,4.124000072,4.5625,4.375,7.0625,10.625,3.9375,4.1875,8.8125,10.0625
1740430879.7570536,4.119999886,4.4375,4.25,6.8125,10.25,3.78125,4.0,8.625,9.75
1740431775.7377796,4.124000072,4.3125,4.0625,6.625,9.9375,3.625,3.875,8.375,9.4375
1740432673.1385791,4.127999783,4.1875,3.9375,6.4375,9.6875,3.4375,3.75,8.1875,9.0625
1740433571.1343925,4.131999969,4.0625,3.8125,6.25,9.375,3.375,3.5625,7.9375,8.8125
1740434465.0178554,4.133999825,3.9375,3.6875,6.0625,9.125,3.125,3.5,7.75,8.5
1740435359.3984945,4.122000217,3.8125,3.5625,5.875,8.875,3.0625,3.3125,7.5,8.25
1740436256.0043645,4.118000031,3.6875,3.4375,5.75,8.5625,2.9375,3.1875,7.375,7.9375
1740437149.9318774,4.118000031,3.5625,3.8125,5.5625,8.375,2.8125,3.0625,7.1875,7.6875
1740438047.5138798,4.122000217,3.4375,3.25,5.375,8.125,2.7,2.9375,7.0,7.4375
1740438943.288712,4.102000237,3.4375,3.125,5.3125,7.9375,2.625,2.875,6.8125,7.25
1740439836.5656216,4.102000237,3.3125,3.0625,5.125,7.6875,2.5,2.75,6.6875,7.0625
1740440732.123571,4.119999886,3.25,2.9375,5.0,7.5,2.375,2.625,6.5,6.8125
1740441629.6198914,4.122000217,3.125,2.875,4.75,7.3125,2.3125,2.5625,6.375,6.625
1740442522.995366,4.09800005,3.0625,2.75,4.625,7.0625,2.1875,2.4375,6.1875,6.4375
1740443420.288545,4.105999947,3.0,2.6875,4.5,6.9375,2.125,2.4375,6.0625,6.25
1740444314.659099,4.105999947,2.9375,2.6875,4.375,6.8125,2.0,2.3125,5.9375,6.125
1740445209.5345943,4.096000195,2.9375,2.625,4.3125,6.625,1.9375,2.25,5.8125,6.0
1740446105.3681524,4.09800005,2.875,2.5625,4.1875,6.5,1.9375,2.1875,5.6875,5.8125
1740447003.535035,4.102000237,2.8125,2.5,4.0625,6.375,1.8125,2.125,5.5625,5.625
1740447899.619733,4.105999947,2.8125,2.4375,4.0,6.25,1.75,2.0625,5.4375,5.5
1740448795.5772436,4.09800005,2.6875,2.375,3.9375,6.125,1.75,2.0,5.3125,5.375
1740449689.008611,4.096000195,2.625,2.3125,3.875,6.0,1.625,1.9375,5.25,5.25
1740450584.7557795,4.093999863,2.625,2.25,3.6875,5.875,1.625,1.875,5.125,5.0625
1740451479.9797769,4.085999966,2.5625,2.25,3.6875,5.75,1.5,1.75,5.0625,4.9375
1740452376.532778,4.090000153,2.5625,2.1875,3.5625,5.6875,1.5625,1.75,4.9375,4.9375
1740453271.368576,4.09800005,2.5,2.1875,3.5,5.5625,1.4375,1.75,4.8125,4.75
1740454166.520609,4.09800005,2.4375,2.125,3.4375,5.4375,1.4375,1.625,4.75,4.5625
1740455062.4798758,4.096000195,2.375,2.03125,3.3125,5.3125,1.3125,1.5625,4.625,4.4375
1740455992.7972777,4.102000237,2.28125,1.9375,3.25,5.1875,1.25,1.5,4.5,4.25
1740456887.62803,4.092000008,2.1875,1.8125,3.1875,5.0625,1.125,1.375,4.375,4.125
1740457779.669605,4.059999943,2.1875,1.75,3.0625,4.9375,1.0625,1.3125,4.3125,4.0
1740458673.2283812,4.079999924,2.125,1.75,2.9375,4.875,1.0,1.25,4.1875,3.875
1740459568.6895962,4.081999779,2.0625,1.6875,2.875,4.75,0.9375,1.1875,4.125,3.8125
1740460464.9701934,4.079999924,2.0,1.625,2.8125,4.625,0.9375,1.125,3.9375,3.625
1740461363.029526,4.09800005,1.9375,1.5,2.6875,4.5,0.8125,1.0625,3.875,3.5625
1740462256.130217,4.070000172,1.875,1.5,2.625,4.4375,0.75,1.0,3.8125,3.375
1740463154.319196,4.102000237,1.8125,1.4375,2.5625,4.3125,0.6875,0.875,3.6875,3.3125
1740464048.237521,4.072000027,1.8125,1.4375,2.5,4.25,0.625,0.875,3.625,3.25
1740464944.1074862,4.087999821,1.8125,1.4375,2.5,4.1875,0.5625,0.875,3.5625,3.1875
1740465842.6982543,4.076000214,1.8125,1.4375,2.625,4.1875,0.5625,0.875,3.5625,3.25
1740466739.4439244,4.090000153,1.8125,1.5,2.75,4.3125,0.625,0.875,3.5625,3.3125
1740467633.0302448,4.076000214,2.0,1.625,3.0625,4.4375,0.6875,1.0,3.6875,3.5
1740468531.0838609,4.107999802,2.125,1.75,3.25,4.5625,0.8125,1.0625,3.8125,3.6875
1740469425.4158242,4.090000153,2.3125,1.875,3.3125,4.75,1.0625,1.25,3.9375,3.8125
1740470322.8493302,4.090000153,2.5,2.0625,3.4375,4.875,1.21875,1.375,4.0,4.0
1740471221.022174,4.092000008,2.75,2.1875,3.5625,4.9375,1.375,1.5,4.1875,4.125
1740472115.4222405,4.102000237,2.9375,2.375,3.6875,5.125,1.5625,1.6875,4.3125,4.3125
1740473012.0559793,4.078000069,3.125,2.625,3.8125,5.3125,1.75,1.875,4.4375,4.5
1740473907.072404,4.076000214,3.3125,2.75,4.0,5.4375,2.0,2.0,4.5625,4.625
1740474802.944709,4.084000111,3.5,2.9375,4.1875,5.625,2.25,2.1875,4.75,4.8125
1740475697.5164783,4.096000195,3.6875,3.125,4.3125,5.75,2.375,2.4375,4.875,5.0
1740476593.4914494,4.102000237,3.875,3.3125,4.4375,5.875,2.5625,2.5625,5.0,5.125
1740477488.821874,4.093999863,4.0625,3.4375,4.5625,6.0,2.75,2.75,5.125,5.25
1740478384.7305148,4.087999821,4.25,3.59375,4.6875,6.125,2.9375,2.875,5.25,5.375
1740479282.7403543,4.076000214,4.4375,3.75,4.8125,6.3125,3.125,3.0625,5.4375,5.5
1740480179.2114954,4.081999779,4.625,3.875,4.9375,6.375,3.25,3.25,5.5,5.6875
1740481072.8803475,4.093999863,4.75,4.125,5.0625,6.5,3.4375,3.375,5.625,5.8125
1740481971.2481644,4.087999821,4.875,4.1875,5.125,6.625,3.625,3.5,5.75,5.875
1740482870.7431023,4.087999821,5.0,4.3125,5.3125,6.75,3.75,3.625,5.875,6.0
1740483762.0205858,4.085999966,5.1875,4.4375,5.4375,6.875,3.875,3.75,6.0,6.125
1740484657.7873626,4.102000237,5.25,4.5,5.5,6.9375,4.0,3.875,6.125,6.1875
