Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1740910179.2709632,4.237999916,8.1875,17.25,3.375,4.375,6.0,6.1875
1740911071.8775713,4.230000019,8.1875,18.375,3.5,4.5625,6.0,6.25
1740911968.369373,4.214000225,8.3125,19.5,3.6875,4.8125,6.5625,6.75
1740912861.366312,4.228000164,8.4375,20.4375,3.8125,5.0625,6.625,6.8125
1740913789.4066136,4.236000061,8.5625,20.8125,4.0625,5.3125,6.75,6.9375
1740914683.4361277,4.222000122,8.75,20.9375,4.1875,5.5,6.6875,6.9375
1740915576.7943335,4.230000019,8.875,21.125,4.3125,5.625,7.0625,7.1875
1740916472.1597211,4.223999977,8.9375,20.8125,4.5,5.8125,6.9375,7.125
1740917368.014321,4.239999771,9.125,21.1875,4.5625,6.0,7.1875,7.375
1740918264.8169591,4.228000164,9.3125,21.5,4.75,6.125,7.6875,7.875
1740919158.2781775,4.225999832,9.4375,21.625,4.9375,6.3125,7.625,7.875
1740920057.913297,4.230000019,9.5625,21.4375,5.0625,6.5,7.875,8.0
1740920949.585021,4.222000122,9.75,20.4375,5.1875,6.5625,8.0,8.1875
1740921846.9900908,4.225999832,9.8125,19.8125,5.3125,6.6875,8.1875,8.25
1740922740.692554,4.223999977,10.0,19.0,5.5,6.8125,8.3125,8.5
1740923636.5197282,4.222000122,10.0625,18.6875,5.5625,6.875,8.1875,8.375
1740924533.0202124,4.230000019,10.1875,18.5625,5.625,7.0,8.3125,8.5
1740925428.7490442,4.234000206,10.25,18.1875,5.75,7.0625,8.1875,8.3125
1740926321.7493637,4.237999916,10.375,17.75,5.875,7.125,8.1875,8.3125
1740927216.8310351,4.222000122,10.3125,17.3125,5.9375,7.125,8.0,8.1875
1740928114.5579758,4.21999979,10.375,16.375,5.9375,7.0625,8.0625,8.1875
1740929007.4482422,4.230000019,10.4375,15.375,6.0,7.0,7.8125,8.0
1740929904.6061802,4.214000225,10.5,14.625,6.0,7.0,7.625,7.75
1740930799.5293307,4.211999893,10.5,14.0,6.0,6.875,7.25,7.4375
1740931692.3506906,4.217999935,10.4375,13.375,5.9375,6.6875,7.125,7.25
1740932587.923541,4.222000122,10.4375,12.8125,5.875,6.5,6.8125,7.0
1740933484.971239,4.205999851,10.375,12.25,5.8125,6.3125,6.375,6.5625
1740934380.2121577,4.202000141,10.3125,11.75,5.75,6.0625,6.375,6.4375
1740935275.6823204,4.199999809,10.1875,11.3125,5.625,5.8125,5.9375,6.125
1740936170.8774972,4.196000099,10.125,10.8125,5.5625,5.5625,5.6875,5.8125
1740937066.2248168,4.191999912,10.0625,10.375,5.4375,5.25,5.0,5.25
1740937961.1814725,4.196000099,9.9375,9.9375,5.3125,4.9375,4.3125,4.625
1740938854.5345535,4.193999767,9.875,9.5,5.1875,4.6875,4.0625,4.3125
1740939750.1498246,4.193999767,9.75,9.125,5.0,4.5,4.1875,4.4375
1740940645.0938342,4.193999767,9.625,8.75,4.875,4.25,4.0625,4.25
1740941540.22339,4.205999851,9.5,8.4375,4.6875,4.0625,3.6875,4.125
1740942437.615781,4.18599987,9.4375,8.125,4.6875,3.8125,3.4375,3.8125
1740943332.5313613,4.177999973,9.3125,7.8125,4.4375,3.625,3.125,3.5
1740944226.6094472,4.18200016,9.1875,7.4375,4.3125,3.375,2.6875,3.0625
1740945122.7814856,4.179999828,9.0625,7.0,4.125,3.1875,2.1875,2.625
1740946016.0964544,4.177999973,8.9375,6.75,4.0625,3.0,3.0,3.125
1740946910.852047,4.176000118,8.875,6.625,3.875,2.875,2.5,3.0625
1740947807.8824584,4.177999973,8.6875,6.25,3.8125,2.6875,1.1875,1.875
1740948701.1656802,4.177999973,8.5625,5.875,3.625,2.5,1.6875,2.0
1740949597.1316593,4.177999973,8.375,5.75,3.5625,2.3125,1.625,1.9375
1740950493.5756607,4.157999992,8.25,5.5625,3.375,2.1875,1.5625,2.0625
1740951386.8271823,4.171999931,8.1875,5.375,3.25,2.125,1.875,2.0625
1740952284.2336688,4.170000076,8.0625,5.25,3.125,2.0,1.9375,3.25
1740953178.999305,4.176000118,7.9375,5.0,3.0,1.8125,0.3125,0.9375
1740954072.4057782,4.157999992,7.8125,4.625,2.9375,1.625,0.25,0.8125
1740954969.1497889,4.170000076,7.625,4.4375,2.8125,1.5,0.9375,1.3125
1740955862.6464381,4.162000179,7.5625,4.3125,2.6875,1.375,1.5,1.625
1740956760.1640506,4.15199995,7.375,4.1875,2.625,1.3125,1.25,1.5625
1740957654.213633,4.144000053,7.75,4.0625,2.5,1.1875,0.875,1.125
1740958551.1263583,4.176000118,7.4375,3.9375,2.4375,1.0625,1.3125,1.5
1740959446.404724,4.159999847,7.0,3.8125,2.3125,1.0,1.3125,1.5625
1740960341.990206,4.153999805,6.9375,3.625,2.1875,0.9375,0.9375,1.5
1740961241.7720692,4.157999992,6.8125,3.5,2.125,0.875,1.125,1.4375
1740962133.0533993,4.15199995,6.6875,3.375,2.0,0.75,0.625,1.125
1740963028.0902479,4.144000053,6.5625,3.25,1.9375,0.625,0.75,1.125
1740963923.3789153,4.144000053,6.4375,3.125,1.875,0.5625,0.4375,1.0
1740964817.0772188,4.150000095,6.375,3.0,1.75,0.4375,0.0625,0.5
1740965713.5295644,4.150000095,6.25,2.875,1.6875,0.3125,-0.1875,0.125
1740966609.1732502,4.133999825,6.125,2.75,1.5625,0.1875,-0.5625,-0.25
1740967507.1906993,4.150000095,5.9375,2.5625,1.4375,0.0625,-0.4375,0.0
1740968397.9939184,4.150000095,5.875,2.375,1.4375,-0.0625,-0.75,-0.1875
1740969295.1424696,4.144000053,5.6875,2.1875,1.375,-0.1875,-0.6875,-0.125
1740970190.5091422,4.136000156,5.625,2.0625,1.25,-0.25,-0.5625,-0.0625
1740971085.9642332,4.15199995,5.5,1.875,1.1875,-0.3125,-0.375,0.125
1740971981.3105628,4.127999783,5.4375,1.75,1.0,-0.4375,-0.8125,-0.125
1740972874.6781673,4.138000011,5.3125,1.6875,1.0,-0.4375,-1.125,-0.75
1740973808.1176414,4.170000076,5.1875,1.5625,0.875,-0.5625,-0.8125,-0.4375
1740974699.4324806,4.150000095,5.0625,1.375,0.8125,-0.6875,-1.625,-0.9375
1740975595.1470528,4.131999969,5.0,1.1875,0.625,-0.8125,-2.0625,-1.5
1740976492.348443,4.144000053,4.875,1.0,0.625,-0.9375,-1.4375,-1.0
1740977385.1291714,4.138000011,4.75,0.875,0.5,-1.0,-1.1875,-0.875
1740978281.1341202,4.136000156,4.625,0.875,0.375,-1.125,-1.625,-1.1875
1740979174.100488,4.130000114,4.6875,0.75,0.3125,-1.1875,-1.375,-1.1875
1740980071.5115943,4.150000095,4.4375,0.6875,0.3125,-1.25,-1.0,-0.625
1740980967.0220394,4.131999969,4.375,0.6875,0.1875,-1.1875,-0.8125,-0.3125
1740981863.3083875,4.131999969,4.5,0.9375,0.1875,-1.1875,-0.375,0.0
1740982759.0267704,4.131999969,4.6875,1.125,0.125,-1.0625,1.3125,1.625
1740983653.8398697,4.127999783,4.6875,1.625,0.1875,-0.9375,0.875,1.375
1740984551.040959,4.127999783,4.875,2.0625,0.1875,-0.6875,1.1875,1.375
1740985448.6425161,4.147999763,5.1875,2.9375,0.25,-0.4375,2.3125,2.5
1740986343.397339,4.147999763,5.6875,3.8125,0.3125,-0.25,2.3125,2.6875
1740987240.5169692,4.15199995,6.0625,4.75,0.375,0.0625,2.5625,2.75
1740988137.1642964,4.159999847,6.4375,5.9375,0.5625,0.3125,3.0,3.1875
1740989033.8219554,4.157999992,6.75,15.125,0.6875,0.6875,3.5,3.625
1740989928.654443,4.188000202,7.0625,8.1875,0.8125,0.9375,4.125,4.1875
1740990827.7644029,4.179999828,7.5,9.9375,1.0,1.3125,4.5,4.625
1740991721.1740632,4.228000164,7.8125,11.8125,1.1875,1.6875,4.875,5.0625
1740992618.8578253,4.214000225,8.0,13.25,1.4375,2.0,5.375,5.5
1740993513.131696,4.230000019,8.0625,14.625,1.625,2.375,5.625,5.8125
1740994409.2980485,4.223999977,8.1875,15.4375,1.8125,2.6875,5.8125,5.9375
1740995304.7040143,4.223999977,8.1875,16.75,2.0625,3.0,6.4375,6.5
1740996199.669738,4.223999977,8.1875,17.625,2.25,3.3125,6.25,6.375
1740997095.1469784,4.225999832,8.25,18.5625,2.5,3.625,6.5625,6.6875
1740997989.7779377,4.230000019,8.375,19.8125,2.6875,3.875,6.75,6.875
1740998883.8225448,4.234000206,8.5625,20.875,2.875,4.125,6.75,6.9375
1740999778.7395294,4.243999958,8.625,21.75,3.125,4.4375,7.1875,7.3125
1741000674.5114713,4.230000019,8.8125,22.375,3.3125,4.6875,7.25,7.5
1741001569.2137475,4.230000019,8.9375,22.75,3.5625,4.875,7.5,7.625
1741002464.6537216,4.228000164,9.125,23.1875,3.75,5.125,8.0,8.0625
1741003360.6794615,4.228000164,9.375,23.625,3.9375,5.375,8.0,8.125
1741004254.266022,4.237999916,9.5625,23.8125,4.125,5.625,8.0625,8.1875
1741005182.538372,4.265999794,9.8125,23.9375,4.3125,5.8125,8.3125,8.4375
1741006076.9970117,4.21999979,10.0,23.8125,4.5,6.0,8.4375,8.5625
1741006972.5082092,4.231999874,10.125,23.0,4.6875,6.1875,8.5,8.5
1741007867.6483114,4.237999916,10.3125,21.9375,4.8125,6.375,8.3125,8.5
1741008762.974618,4.236000061,10.4375,21.0625,5.0,6.5,8.375,8.5
1741009656.793019,4.211999893,10.625,20.4375,5.125,6.625,8.6875,8.6875
1741010554.146211,4.225999832,10.6875,20.125,5.25,6.75,8.25,8.5
1741011447.4598923,4.222000122,10.8125,19.8125,5.375,6.8125,8.4375,8.5
1741012344.5959542,4.230000019,10.875,19.25,5.5,6.875,8.375,8.5
1741013238.084134,4.223999977,11.0,18.75,5.5625,6.9375,8.375,8.4375
1741014133.3885112,4.230000019,11.0625,18.0,5.625,6.9375,8.1875,8.3125
1741015028.686233,4.228000164,11.0625,17.0625,5.6875,6.9375,8.3125,8.3125
1741015924.5518525,4.214000225,11.125,16.1875,5.75,6.875,8.125,8.1875
1741016820.5574892,4.228000164,11.1875,15.5625,5.75,6.8125,7.8125,7.9375
1741017713.9460433,4.214000225,11.125,14.875,5.75,6.6875,7.625,7.6875
1741018610.699889,4.203999996,11.1875,14.375,5.75,6.5,7.5,7.4375
1741019504.3598814,4.205999851,11.125,13.8125,5.6875,6.3125,7.25,7.125
1741020400.6001823,4.197999954,11.125,13.3125,5.625,6.0,6.625,6.75
1741021293.5936735,4.203999996,11.0625,12.8125,5.5625,5.8125,6.6875,6.5
1741022190.9580493,4.208000183,11.0,12.3125,5.5,5.5625,6.25,6.25
1741023086.26187,4.177999973,10.9375,11.8125,5.375,5.3125,5.5,5.6875
1741023981.4644198,4.18200016,10.875,11.375,5.1875,5.0625,5.25,5.4375
1741024877.1883984,4.177999973,10.75,10.9375,5.125,4.8125,4.8125,5.125
1741025772.0369408,4.191999912,10.6875,10.5,5.0,4.625,4.5,4.75
1741026696.1497834,4.21999979,10.5,10.0,4.875,4.375,4.125,4.5
1741027588.4963386,4.176000118,10.4375,9.5625,4.75,4.125,3.5,4.0625
1741028483.3754504,4.177999973,10.3125,9.125,4.625,3.9375,3.5625,3.8125
1741029378.6809542,4.177999973,10.1875,8.8125,4.4375,3.75,3.3125,3.6875
1741030274.1044402,4.18200016,10.125,8.5,4.375,3.5625,3.5,3.8125
1741031167.274761,4.170000076,9.9375,8.1875,4.25,3.4375,3.3125,3.6875
1741032064.0542233,4.177999973,9.8125,7.875,4.125,3.25,3.0625,3.4375
1741032959.4775143,4.170000076,9.6875,7.5625,4.0625,3.0625,2.6875,3.0625
1741033852.5156894,4.177999973,9.5625,7.3125,3.9375,2.9375,3.0625,3.3125
1741034747.2533472,4.176000118,9.4375,7.0,3.75,2.8125,2.5,2.9375
1741035644.4037912,4.164000034,9.375,6.8125,3.6875,2.6875,3.125,3.375
1741036537.554732,4.170000076,9.1875,6.625,3.5625,2.5625,2.75,3.0
1741037434.3920941,4.177999973,9.0625,6.4375,3.4375,2.4375,2.875,3.25
1741038329.539509,4.176000118,8.9375,6.25,3.375,2.3125,2.625,3.0
1741039224.399831,4.159999847,8.875,5.9375,3.3125,2.1875,1.25,2.0
1741040119.9182565,4.159999847,8.75,5.625,3.1875,2.0625,1.5625,2.0
1741041015.2548122,4.153999805,8.5625,5.5,3.125,1.9375,1.75,2.1875
1741041908.9254937,4.162000179,8.4375,5.3125,2.9375,1.8125,1.375,1.875
1741042805.8816373,4.150000095,8.3125,5.125,2.875,1.6875,1.375,1.6875
1741043700.9864619,4.157999992,8.125,4.9375,2.8125,1.5,1.1875,1.625
1741044595.0727286,4.15199995,8.0,4.75,2.6875,1.4375,1.4375,1.8125
1741045490.999303,4.15199995,7.9375,4.5625,2.5625,1.3125,0.6875,1.25
1741046386.470788,4.153999805,7.8125,4.3125,2.4375,1.125,0.4375,1.125
1741047282.077165,4.157999992,7.625,4.0625,2.375,1.0,0.25,0.75
1741048177.5175116,4.130000114,7.5,3.875,2.25,0.875,0.0,0.6875
1741049071.3346825,4.157999992,7.375,3.75,2.125,0.8125,0.625,1.0625
1741049966.3219721,4.153999805,7.25,3.625,2.0,0.6875,0.375,0.75
1741050863.4889145,4.150000095,7.125,3.5,1.9375,0.625,0.25,0.8125
1741051757.157534,4.131999969,7.0,3.3125,1.875,0.5,-0.0625,0.625
1741052654.153284,4.144000053,6.875,3.1875,1.75,0.375,-0.4375,-0.0625
1741053549.2013717,4.136000156,6.6875,3.0,1.6875,0.25,-0.6875,-0.4375
1741054444.1520152,4.131999969,6.625,2.8125,1.5625,0.125,-0.4375,-0.0625
1741055337.8235612,4.131999969,6.4375,2.6875,1.4375,0.0,-0.625,0.0
1741056234.9726202,4.136000156,6.375,2.5,1.375,-0.0625,-0.375,0.125
1741057128.0305467,4.138000011,6.25,2.25,1.3125,-0.25,-1.1875,-0.5625
1741058025.1732833,4.127999783,6.125,2.125,1.1875,-0.3125,-0.8125,-0.375
1741058920.2035413,4.144000053,6.0,2.0,1.125,-0.4375,-0.875,-0.3125
1741059815.9577286,4.122000217,5.875,1.875,1.0625,-0.5,-0.6875,-0.125
1741060711.1495702,4.131999969,5.75,1.8125,0.9375,-0.5,-0.6875,-0.1875
1741061604.386137,4.138000011,5.6875,1.6875,0.875,-0.5625,-0.0625,0.1875
1741062499.308894,4.131999969,5.5625,1.625,0.75,-0.6875,-0.9375,-0.375
1741063396.5273445,4.118000031,5.4375,9.5,0.6875,-0.75,-1.375,-0.875
1741064291.6166542,4.127999783,5.3125,1.375,0.625,-0.875,-1.6875,-1.375
1741065185.0836208,4.127999783,5.1875,1.25,0.5,-1.0,-1.625,-1.375
1741066082.2569861,4.130000114,5.0625,1.125,0.4375,-1.125,-1.6875,-1.3125
1741066975.6039605,4.127999783,4.9375,1.0625,0.3125,-1.125,-1.375,-1.125
1741067870.9163387,4.127999783,4.9375,1.0625,0.25,-1.0625,-1.1875,-0.9375
1741068767.125779,4.136000156,5.0,1.375,0.25,-1.0,-1.125,-0.75
1741069664.8846917,4.145999908,5.0625,1.6875,0.1875,-0.9375,-0.125,0.1875
1741070558.526933,4.136000156,5.1875,2.0625,0.25,-0.75,-0.3125,0.0625
1741071457.3244152,4.127999783,5.5,2.6875,0.25,-0.625,0.375,0.625
1741072353.4282198,4.131999969,5.8125,3.5625,0.3125,-0.3125,1.0625,1.375
1741073248.6878297,4.153999805,6.0,4.125,0.375,0.0,1.3125,1.5625
1741074178.253254,4.18200016,6.25,4.8125,0.5625,0.25,1.625,1.875
1741075069.4909241,4.15199995,7.4375,6.0,0.625,0.5625,2.4375,2.625
1741075966.8072257,4.159999847,6.6875,7.0,0.8125,0.8125,2.9375,3.0625
1741076895.8257113,4.188000202,7.0625,8.0,0.9375,1.1875,3.0,3.1875
1741077789.7321012,4.197999954,7.4375,9.8125,1.125,1.5,3.9375,4.125
1741078685.74095,4.230000019,7.6875,11.375,1.3125,1.8125,4.3125,4.5
1741079583.3033738,4.222000122,7.875,12.8125,1.5625,2.1875,4.75,4.9375
1741080475.5673134,4.228000164,7.9375,13.4375,1.75,2.5,5.125,5.1875
1741081371.723349,4.222000122,8.0,14.375,1.9375,2.75,5.4375,5.5
1741082267.0161676,4.230000019,8.0,15.5,2.125,3.0625,5.75,5.875
1741083199.5506823,4.202000141,8.125,16.5625,2.375,3.375,6.125,6.1875
1741084092.2489197,4.223999977,8.1875,18.0,2.625,3.625,6.6875,6.6875
1741084986.891269,4.225999832,8.375,19.0625,2.8125,3.9375,6.8125,6.875
1741085881.533886,4.222000122,8.5,19.75,3.0,4.125,7.1875,7.125
1741086776.6392179,4.228000164,8.9375,20.5,3.25,4.375,7.4375,7.4375
1741087671.9632719,4.228000164,8.875,21.4375,3.375,4.625,8.0,8.0
1741088567.6407437,4.230000019,9.0625,22.0,3.6875,4.875,8.6875,8.6875
1741089463.3177252,4.225999832,9.25,22.5,3.875,5.125,8.4375,8.4375
1741090357.9893472,4.217999935,9.5,25.0,4.0625,5.4375,8.9375,9.0
1741091251.62131,4.230000019,9.6875,23.1875,4.3125,5.6875,8.4375,8.5625
1741092149.151848,4.228000164,9.875,23.25,4.5,6.0,9.125,9.125
1741093042.3724837,4.230000019,10.125,22.9375,4.75,6.25,8.9375,8.9375
1741093940.1585093,4.228000164,10.3125,22.3125,5.0,6.4375,9.125,9.0
1741094833.6634104,4.223999977,10.5,22.0,5.1875,6.75,10.1875,9.6875
1741095729.0816417,4.230000019,10.6875,21.375,5.375,6.9375,10.0625,9.75
1741096626.5981007,4.217999935,10.875,21.25,5.5625,7.125,10.1875,9.9375
1741097522.0075681,4.230000019,11.0,21.25,5.75,7.3125,9.875,9.8125
1741098415.8253875,4.217999935,11.1875,21.0,5.9375,7.5625,10.0,9.875
1741099310.1578884,4.228000164,11.3125,20.6875,6.0625,7.625,10.5625,10.125
1741100205.945608,4.230000019,11.4375,20.1875,6.1875,7.6875,10.1875,9.8125
1741101101.112692,4.230000019,11.5625,19.25,6.3125,7.75,10.4375,10.0
1741101998.1032863,4.214000225,11.6875,18.375,6.4375,7.8125,10.375,9.9375
1741102893.3182745,4.223999977,11.6875,17.6875,6.4375,7.8125,10.0625,9.75
1741103786.2983515,4.230000019,11.75,17.0,6.5625,7.6875,9.6875,9.375
1741104681.5445998,4.214000225,11.8125,16.4375,6.625,7.5,9.4375,9.25
1741105579.0490806,4.211999893,11.8125,15.8125,6.5625,7.375,9.375,9.1875
1741106473.8645055,4.217999935,11.75,15.25,6.5,7.125,8.3125,8.375
1741107368.5168269,4.202000141,11.6875,14.625,6.4375,6.875,8.375,8.125
1741108262.2440486,4.211999893,11.6875,14.125,6.375,6.625,7.875,7.75
1741109156.8415253,4.199999809,11.5625,13.5625,6.3125,6.375,7.3125,7.25
1741110053.9473665,4.199999809,11.5,13.0625,6.1875,6.1875,6.75,6.875
1741110949.1612267,4.190000057,11.5,12.625,6.0625,5.875,6.25,6.5625
1741111844.1661413,4.18599987,11.4375,12.125,6.0625,5.6875,6.375,6.3125
1741112737.767459,4.197999954,11.3125,11.75,5.875,5.4375,6.375,6.25
1741113632.8659463,4.18200016,11.25,11.3125,5.75,5.3125,5.75,5.9375
1741114530.359566,4.188000202,11.125,10.9375,5.625,5.125,5.875,5.9375
1741115423.816682,4.191999912,11.0,10.625,5.5625,4.875,5.0625,21.4375
1741116321.3168678,4.179999828,10.9375,10.25,5.375,4.75,5.25,5.5
1741117216.0045958,4.177999973,14.75,9.9375,5.3125,4.5625,4.625,4.9375
1741118111.7952154,4.173999786,10.6875,9.625,5.125,4.375,4.0,4.25
1741119006.575296,4.18599987,10.5625,9.3125,5.0,4.1875,3.75,4.0
1741119899.8544433,4.170000076,10.375,9.0,4.875,4.0,3.625,3.9375
1741120794.5881038,4.176000118,10.375,8.75,4.8125,3.875,3.875,4.125
1741121691.99978,4.177999973,10.125,8.4375,4.625,3.6875,3.75,3.9375
1741122585.2234604,4.173999786,10.1875,8.1875,4.5625,3.5,3.3125,3.75
1741123482.1045601,4.173999786,9.9375,7.875,4.4375,3.375,2.625,3.25
1741124374.8910356,4.177999973,9.6875,7.625,4.3125,3.1875,2.125,2.5625
1741125272.0902207,4.177999973,9.5625,7.3125,4.125,2.9375,2.0,2.25
1741126167.7542691,4.156000137,9.4375,7.0625,4.0625,2.8125,2.1875,2.25
1741127062.36734,4.156000137,9.25,6.75,3.875,2.625,1.8125,2.3125
1741127957.6530833,4.159999847,9.125,6.5625,3.8125,2.5,1.75,2.0625
1741128852.4102852,4.157999992,9.0,6.3125,3.6875,2.3125,1.5625,1.75
1741129746.4734404,4.179999828,8.875,6.0625,3.5,2.1875,1.4375,1.6875
1741130640.8242114,4.173999786,8.75,5.875,3.375,2.0625,1.75,2.0625
1741131536.0220895,4.159999847,8.625,5.6875,3.3125,1.9375,1.875,2.3125
1741132431.7484515,4.153999805,8.5,5.5,3.25,1.8125,1.5625,2.0625
1741133357.835593,4.170000076,8.375,5.3125,3.0625,1.8125,1.125,1.6875
1741134252.275612,4.15199995,8.25,5.0625,3.0,1.625,1.0625,1.375
1741135147.4217198,4.15199995,8.0625,4.9375,2.875,1.5,0.5625,0.875
1741136042.9380903,4.147999763,7.9375,4.75,2.8125,1.3125,0.25,0.5
1741136938.1870613,4.133999825,7.8125,4.5625,2.625,1.125,0.0625,0.375
1741137833.5829194,4.15199995,7.625,4.375,2.5625,1.0,-0.0625,0.25
1741138726.8903353,4.138000011,7.75,4.1875,2.4375,0.875,0.0625,0.25
1741139624.2116516,4.142000198,7.375,4.0625,2.3125,0.8125,0.0625,0.375
1741140517.5471694,4.144000053,7.25,3.9375,2.1875,0.75,0.375,0.75
1741141412.8279269,4.131999969,7.1875,3.6875,2.0625,0.625,0.4375,0.875
1741142310.0322313,4.147999763,7.0625,3.5625,2.0,0.5625,0.1875,0.75
1741143208.216018,4.15199995,6.9375,3.375,1.9375,0.4375,-0.0625,0.3125
1741144101.0671165,4.142000198,6.75,3.25,1.8125,0.3125,-0.125,0.0625
1741144995.7533774,4.130000114,6.625,3.125,1.75,0.25,-0.4375,-0.1875
1741145888.5688503,4.136000156,6.5625,3.0,1.625,0.125,-0.6875,-0.5
1741146783.9032624,4.136000156,6.375,2.875,1.5625,0.0,-0.9375,-0.625
1741147679.358527,4.138000011,6.25,2.6875,1.5,-0.0625,-0.8125,-0.5
1741148575.1648154,4.138000011,6.1875,2.5625,1.375,-0.1875,-1.0,-0.625
1741149469.5105245,4.144000053,6.0,2.4375,1.25,-0.25,-0.6875,-0.4375
1741150366.1728144,4.136000156,5.9375,2.3125,1.1875,-0.375,-0.5625,-0.125
1741151263.9136217,4.127999783,5.8125,2.1875,1.125,-0.4375,-0.3125,0.0625
1741152157.327484,4.125999928,5.75,2.0625,1.0625,-0.4375,-0.5625,0.1875
1741153050.615323,4.127999783,5.6875,2.0,8.9375,-0.5,-0.625,-0.25
1741153948.0052097,4.138000011,5.625,2.0,0.875,-0.5,-0.8125,-0.4375
1741154844.4382486,4.136000156,5.75,2.1875,0.8125,-0.5,0.0,0.4375
1741155740.8196073,4.131999969,5.9375,2.5625,0.8125,-0.4375,1.5625,1.8125
1741156637.0656495,4.127999783,6.125,3.125,0.8125,-0.3125,1.1875,2.3125
1741157530.3892431,4.131999969,6.3125,3.5625,0.8125,0.0,1.0,1.4375
1741158428.5208578,4.130000114,6.625,4.4375,0.875,0.125,1.6875,1.875
1741159323.0259182,4.15199995,7.0,5.25,0.9375,0.4375,2.75,2.9375
1741160223.5480747,4.15199995,7.4375,6.25,1.0,0.8125,3.25,3.4375
1741161118.4747202,4.153999805,7.6875,7.4375,1.1875,1.125,4.0,4.125
1741162016.2065427,4.173999786,8.0625,8.4375,1.375,1.5,4.9375,4.9375
1741162910.430343,4.18599987,8.375,9.5,1.5625,1.9375,5.8125,5.75
1741163807.9542282,4.230000019,8.8125,11.0625,1.8125,2.3125,6.125,6.0625
1741164702.435691,4.231999874,9.125,12.9375,2.0,2.6875,7.5,7.3125
1741165600.0722747,4.225999832,9.3125,14.5625,2.25,3.0,7.75,7.6875
1741166495.2766619,4.223999977,9.4375,15.9375,2.5,3.4375,8.375,8.375
1741167391.036122,4.234000206,9.5625,16.8125,2.75,3.75,8.8125,8.8125
1741168285.2169812,4.222000122,9.625,18.125,3.0625,4.25,9.5,9.4375
1741169182.2182794,4.223999977,9.75,19.125,3.375,4.5625,9.9375,9.875
1741170079.398491,4.230000019,9.8125,20.125,3.625,4.9375,10.625,10.625
1741170971.7001305,4.223999977,10.0,21.4375,3.875,5.3125,11.0,10.8125
1741171864.6439455,4.243999958,10.1875,22.6875,4.1875,5.6875,11.375,11.0
1741172759.751914,4.222000122,25.0,23.75,4.5,6.0625,11.4375,11.25
1741173655.3428798,4.214000225,10.6875,24.6875,4.75,6.4375,12.0,12.0
1741174553.00888,4.230000019,25.0,25.25,5.0625,6.8125,12.125,12.0
1741175449.0642567,4.21999979,11.1875,25.8125,5.375,7.0625,12.8125,12.1875
1741176343.486584,4.225999832,11.4375,26.375,5.625,7.4375,12.8125,12.5
1741177238.6694255,4.225999832,11.6875,26.6875,5.875,7.75,13.1875,12.8125
1741178135.7877762,4.222000122,12.0,26.9375,6.125,8.125,13.5625,12.9375
1741179029.2953773,4.222000122,12.3125,26.875,6.4375,8.4375,14.125,13.9375
1741179971.4485583,4.230000019,12.5625,26.0625,6.75,8.75,14.3125,13.625
1741180850.724452,4.203999996,12.8125,25.5,7.0,9.0,14.1875,13.625
1741181747.8854496,4.230000019,12.9375,24.875,7.1875,9.25,14.1875,13.6875
1741182643.395228,4.230000019,13.1875,24.5,7.5,9.4375,14.125,13.625
1741183536.3600922,4.225999832,13.4375,24.5625,7.6875,9.625,14.5,13.875
1741184431.3990006,4.230000019,13.5625,24.3125,7.9375,9.75,14.625,13.8125
1741185328.6903832,4.222000122,13.75,24.0,8.0625,9.875,14.625,13.8125
1741186222.2861457,4.223999977,13.875,23.625,8.25,9.9375,14.1875,13.4375
1741187117.6576662,4.21999979,13.9375,22.75,8.375,9.9375,14.0625,13.375
1741188013.6309187,4.222000122,14.0625,21.75,8.5,10.0,13.75,13.1875
1741188909.7688873,4.208000183,14.125,20.9375,8.5625,9.875,13.1875,12.875
1741189804.7582393,4.214000225,14.1875,20.25,8.5625,9.75,12.75,12.4375
1741190697.9522905,4.202000141,14.1875,19.5625,8.6875,9.625,12.1875,11.9375
1741191595.1795435,4.191999912,14.1875,18.9375,8.625,9.4375,11.8125,11.4375
1741192490.3993423,4.202000141,14.1875,18.3125,8.625,9.25,11.5625,11.25
1741193450.1546772,4.217999935,14.125,17.6875,8.5625,9.0625,11.5625,11.3125
1741194338.8918304,4.188000202,14.125,17.125,8.5,8.875,11.5,11.0
1741195235.511597,4.18200016,14.0625,16.625,8.375,8.6875,10.875,10.625
1741196129.0074775,4.190000057,14.0,16.125,8.3125,8.5,10.375,10.125
1741197024.1167564,4.193999767,13.9375,15.6875,8.1875,8.375,9.9375,9.8125
1741197921.2727113,4.179999828,13.875,15.25,8.1875,8.1875,9.6875,9.5625
1741198851.7482884,4.211999893,13.6875,14.8125,8.0625,8.0,9.375,9.3125
1741199743.7480922,4.176000118,13.625,14.4375,7.9375,7.8125,8.75,8.75
1741200636.5895028,4.170000076,13.5625,14.0625,7.8125,7.625,9.1875,9.0
1741201531.9781506,4.176000118,13.4375,13.6875,7.75,7.4375,7.75,8.125
1741202427.0915885,4.177999973,13.3125,13.25,7.625,7.25,7.625,7.8125
1741203322.7109365,4.179999828,13.1875,12.875,7.4375,7.0625,7.0,7.4375
1741204217.7570984,4.173999786,13.0,12.5,7.375,6.8125,6.5625,6.9375
