Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1740545268.0525403,4.096000195,6.0625,5.25,6.0,5.6875,5.125,5.4375,6.0625,6.0625
1740546147.7357397,4.099999905,6.0,5.1875,6.0,5.6875,5.125,5.4375,6.0,5.9375
1740547024.0606298,4.092000008,6.0,5.1875,5.9375,5.625,5.125,5.375,5.9375,5.9375
1740547919.263208,4.105999947,5.9375,5.1875,5.9375,5.625,5.0625,5.3125,5.9375,5.875
1740548815.2087197,4.099999905,5.9375,5.375,5.9375,5.5625,5.0625,5.3125,5.875,5.875
1740550657.7301133,4.099999905,5.875,5.125,5.875,5.5,4.9375,5.25,5.8125,5.8125
1740551511.0467007,4.099999905,5.875,5.125,5.8125,5.5,4.9375,5.1875,5.75,5.75
1740552400.5888672,4.087999821,5.8125,5.0625,5.8125,5.4375,4.9375,5.1875,5.75,5.6875
1740553296.9376667,4.085999966,5.75,5.0625,5.75,5.4375,4.875,5.1875,5.9375,5.6875
1740554190.4529798,4.09800005,5.75,5.0625,5.6875,5.4375,4.875,5.125,5.6875,5.625
1740555086.5263293,4.096000195,5.75,5.0625,5.6875,5.375,4.8125,5.125,5.625,5.625
1740556074.6231272,4.15199995,5.75,5.0625,5.6875,5.3125,4.875,5.125,5.625,5.625
1740557835.16846,4.09800005,5.75,5.0625,5.625,5.375,4.875,5.1875,5.625,5.625
1740558731.207242,4.093999863,5.75,5.0625,5.625,5.375,4.9375,5.1875,7.625,5.5625
1740559625.5616531,4.099999905,5.75,5.0625,5.625,5.3125,4.9375,5.1875,5.6875,5.6875
1740560521.6119757,4.099999905,5.8125,5.125,5.6875,5.375,4.9375,5.25,5.6875,5.6875
1740561418.779798,4.099999905,5.8125,5.1875,5.6875,5.375,5.0,5.3125,5.75,5.6875
1740562315.9605253,4.092000008,5.875,5.25,5.75,5.375,5.0625,5.375,5.75,5.75
1740563225.973477,4.078000069,5.9375,5.25,5.75,5.4375,5.0625,5.4375,5.75,5.75
1740564105.7770708,4.090000153,5.9375,5.3125,5.75,5.4375,5.125,5.5,5.8125,5.8125
1740565021.3390598,4.092000008,6.0,5.375,5.75,5.5,5.1875,5.5625,5.875,5.8125
1740565898.1773949,4.092000008,6.0625,5.5,5.875,5.625,5.3125,5.6875,6.0,5.9375
1740566802.907457,4.102000237,6.1875,5.625,5.9375,5.625,5.375,5.75,6.0625,6.0
1740567688.4419968,4.090000153,6.25,5.6875,6.0,5.6875,5.5,5.9375,6.25,6.125
1740568584.2897468,4.092000008,6.3125,5.75,6.0,5.75,5.625,6.0,6.3125,6.1875
1740571274.72584,4.092000008,6.6875,6.1875,6.3125,6.125,6.0,6.5,6.8125,6.625
1740572167.6474133,4.09800005,6.8125,6.375,6.4375,6.1875,6.125,6.6875,6.9375,6.75
1740573080.6276276,4.099999905,6.875,6.375,6.5,6.3125,6.3125,6.875,7.0625,6.9375
1740573983.727193,4.099999905,6.9375,6.4375,6.5625,6.375,6.4375,7.0,7.125,7.0625
1740574854.7157958,4.099999905,7.0625,6.5,6.625,6.4375,6.5625,7.125,7.25,7.1875
1740575749.8442094,4.092000008,7.125,6.5625,6.6875,6.5,6.6875,7.1875,7.375,7.25
1740576646.6168191,4.099999905,7.125,6.5625,6.6875,6.5,6.6875,7.25,7.375,7.25
1740577540.0958226,4.092000008,7.125,6.5625,6.75,6.5625,6.6875,7.25,7.4375,7.3125
1740578435.0563788,4.090000153,7.0625,6.5,6.75,6.5,6.6875,7.25,7.375,7.3125
1740580295.4763978,4.092000008,7.0625,6.4375,6.6875,6.5,6.75,7.1875,7.375,7.3125
1740581124.39107,4.099999905,7.0625,6.4375,6.75,25.0,6.6875,7.1875,7.3125,7.3125
1740582018.4499705,4.099999905,7.0625,6.4375,6.6875,6.4375,6.6875,7.125,7.3125,7.3125
1740582913.8522627,4.096000195,7.0625,6.4375,6.6875,6.4375,6.625,7.125,7.3125,7.25
1740583808.3684676,4.076000214,7.0,6.4375,6.625,6.4375,6.625,7.0625,7.25,7.25
1740584704.7045994,4.099999905,6.9375,6.3125,6.625,6.375,6.5625,7.0625,7.1875,7.25
1740586495.2567568,4.084000111,6.875,6.25,6.5625,6.375,6.4375,25.0,7.0625,7.125
1740587391.0499427,4.079999924,6.8125,6.125,6.5,6.25,6.375,6.75,7.0,7.0625
1740588286.1299348,4.085999966,6.6875,6.125,6.4375,6.1875,6.3125,6.6875,6.9375,6.9375
1740590974.9391143,4.099999905,6.5625,5.9375,6.25,6.0625,6.0625,6.375,6.625,6.75
1740591868.2038968,4.09800005,6.5,5.8125,6.25,6.0,5.9375,6.3125,6.625,6.6875
1740592763.183674,4.084000111,6.4375,5.8125,6.1875,5.9375,5.875,6.25,6.5,6.625
1740593658.6979356,4.079999924,6.375,5.75,6.1875,5.875,5.8125,6.1875,6.4375,6.5
1740594554.0589335,4.092000008,6.3125,5.6875,6.125,5.875,5.75,6.0625,6.375,6.4375
1740595449.1690435,4.079999924,6.3125,5.625,6.0625,5.8125,5.6875,6.0,6.3125,6.4375
1740596344.295787,4.076000214,6.25,5.5625,6.0625,5.75,5.5625,5.9375,6.1875,6.3125
1740597244.3186758,4.081999779,6.1875,5.5625,6.0,5.6875,5.5,5.875,6.1875,6.25
1740598135.3345227,4.072000027,6.125,5.4375,5.9375,25.0,5.4375,5.75,6.0625,6.1875
1740599030.7624357,4.084000111,6.0625,5.4375,5.9375,5.625,5.375,5.6875,14.0625,6.0625
1740599926.3858745,4.072000027,6.0625,5.375,5.875,5.5625,5.3125,5.625,6.0,6.0625
1740600827.1969383,4.078000069,6.0,5.3125,5.875,5.5625,5.25,5.5625,5.9375,6.0
1740602617.224312,4.072000027,5.9375,5.25,5.75,5.4375,5.125,5.375,5.8125,5.875
1740603511.1450312,4.076000214,5.8125,5.1875,5.75,5.5,5.0,5.375,5.8125,5.8125
1740604406.5470872,4.072000027,5.8125,5.1875,5.6875,5.375,4.9375,5.25,5.75,5.75
1740605302.2593422,4.076000214,5.8125,5.125,5.6875,5.3125,4.875,5.1875,5.6875,5.6875
1740606231.9946513,4.078000069,5.75,5.0625,5.625,5.375,4.8125,5.1875,5.625,5.6875
1740607104.9555612,4.085999966,5.6875,5.0625,5.625,5.25,4.8125,5.125,5.5625,5.625
1740608886.669573,4.06799984,5.625,5.0,5.5625,5.1875,4.6875,5.0,5.5,5.5
1740609780.2143602,4.076000214,5.5625,4.9375,5.5625,5.1875,4.625,5.0,5.4375,5.5
1740610675.9379828,4.065999985,5.5625,4.875,5.5,5.125,4.625,4.9375,5.375,5.4375
1740611571.5589657,4.06799984,5.5,4.8125,5.4375,5.0625,4.5625,4.8125,5.375,5.375
1740612466.844575,4.059999943,5.4375,4.75,5.375,5.0,4.5,4.75,5.25,5.3125
1740613362.0125928,4.072000027,5.375,4.6875,5.3125,5.0,4.375,4.625,5.1875,5.1875
1740614257.4385352,4.052000046,5.25,4.625,5.3125,25.0,4.3125,4.5625,5.125,5.1875
1740615153.1680393,4.059999943,5.1875,4.5625,5.1875,4.875,4.25,4.5,4.9375,5.0625
1740616049.2135773,4.058000088,5.1875,4.5625,5.1875,4.8125,4.1875,4.4375,4.9375,5.0
1740616944.3230698,4.059999943,5.1875,4.5,5.1875,4.8125,4.125,4.375,4.9375,5.0
1740617840.615409,4.059999943,5.125,4.5,5.1875,4.75,4.125,4.375,4.9375,4.9375
1740618736.4916584,4.050000191,5.125,4.5,5.1875,4.75,4.0625,4.375,4.875,4.9375
1740619632.9532654,4.059999943,5.125,4.5,5.125,4.6875,4.0625,4.375,4.875,4.875
1740620528.2401862,4.052000046,5.125,4.5,5.125,4.6875,4.0625,4.375,4.875,4.875
1740621425.9225237,4.052000046,5.125,4.5,5.125,4.6875,4.125,4.375,4.875,4.8125
1740622321.4854512,4.059999943,5.125,4.5625,5.0625,4.625,4.125,4.375,4.875,4.8125
1740623212.7484717,4.052000046,5.1875,4.5,5.0625,4.625,4.125,4.375,4.9375,4.8125
1740624112.711137,4.065999985,5.125,4.5,5.125,4.6875,4.125,4.375,4.875,4.8125
1740625023.8362446,4.052000046,5.1875,4.5625,5.0625,4.6875,4.125,4.375,4.9375,4.75
1740625901.1297727,4.053999901,5.125,4.5625,5.0625,4.6875,4.125,4.375,4.9375,4.8125
1740626820.042685,4.050000191,5.1875,4.5,5.125,4.625,4.125,4.375,4.875,4.8125
1740627709.0934558,4.050000191,5.1875,4.5,5.0625,4.625,4.125,4.375,4.875,4.75
1740628587.563832,4.050000191,5.125,4.5,5.0625,4.625,4.125,4.375,20.8125,4.75
1740629483.15033,4.050000191,5.125,4.5,5.0625,4.5625,4.0625,4.375,4.8125,4.75
1740630379.1716948,4.044000149,5.0625,4.5,5.0625,4.5625,4.0625,4.3125,4.8125,4.75
1740631274.0982797,4.050000191,5.125,4.5,5.0,4.5625,4.0625,4.3125,4.8125,4.75
1740632168.832169,4.058000088,5.0625,4.4375,5.0,4.5625,4.0625,4.25,4.75,4.6875
1740633063.8608398,4.050000191,5.0625,4.4375,5.0,4.5625,4.0625,4.3125,4.75,4.6875
1740633961.4639268,4.021999836,5.0625,4.4375,5.0,4.5,4.0,4.25,12.6875,4.6875
1740634855.6316485,4.039999962,5.0625,4.4375,5.0,4.5625,4.0,4.25,4.6875,4.6875
1740635784.4735823,4.046000004,5.0625,4.375,4.9375,4.5,3.9375,4.25,4.6875,4.6875
1740636703.1514084,4.038000107,5.0625,4.4375,4.9375,4.5,4.0,4.25,4.6875,4.625
1740637543.5108397,4.032000065,5.0625,4.4375,5.0,4.5625,4.0625,4.25,4.75,4.6875
1740638438.8864093,4.027999878,5.125,4.5,5.0,4.5625,4.0625,4.3125,4.8125,4.6875
1740639339.5427613,4.027999878,5.1875,4.5625,5.0,4.5,4.0625,4.375,4.8125,4.6875
1740640230.8846781,4.03399992,5.1875,4.5625,5.0625,4.5625,4.1875,4.375,4.8125,4.75
1740641126.0470378,4.038000107,5.25,4.625,5.125,4.625,4.25,4.4375,4.875,4.8125
1740642021.6447546,4.03399992,5.3125,4.6875,5.0625,4.625,4.3125,4.5,4.9375,4.8125
1740642917.838261,4.021999836,5.375,4.75,5.1875,4.625,4.3125,4.5625,5.0,4.8125
1740643812.980098,4.024000168,5.4375,4.8125,5.1875,4.6875,4.375,4.625,5.0625,4.875
1740644708.6512637,4.035999775,5.5,4.8125,5.25,4.75,4.4375,4.6875,5.125,4.9375
1740645604.2323856,4.035999775,5.5,4.875,5.25,4.75,4.5,4.8125,5.1875,4.9375
1740646499.7285378,4.027999878,5.5625,4.9375,5.3125,4.8125,4.5625,4.875,5.4375,5.0
1740647395.8110945,4.027999878,5.625,5.0,5.3125,4.8125,4.625,4.9375,5.1875,5.0625
1740648291.1189325,4.035999775,5.6875,5.0625,5.375,4.8125,4.6875,5.0,5.25,5.125
1740649186.8003185,4.027999878,5.75,5.125,5.375,4.9375,4.8125,5.0625,5.3125,5.1875
1740650081.9526813,4.026000023,5.8125,5.25,5.4375,5.0,4.875,5.125,5.4375,5.25
1740650977.4671738,4.027999878,5.9375,5.3125,5.4375,5.0625,5.0,5.25,5.5,5.3125
1740651872.6263797,4.026000023,6.0,5.4375,5.5625,5.125,5.0625,5.375,5.5625,5.4375
1740652768.0293481,4.026000023,6.0625,5.4375,5.625,5.125,5.125,5.4375,25.0,5.5
1740653663.2595475,4.03000021,6.0625,5.5,5.6875,5.1875,5.1875,5.5625,5.6875,5.5625
1740654559.1104624,4.027999878,6.1875,5.5625,5.6875,5.25,5.25,5.5625,5.6875,5.625
1740655454.4610913,4.026000023,6.25,5.5625,5.75,5.3125,5.3125,5.625,5.8125,5.6875
1740657246.5076013,4.021999836,6.375,5.6875,5.8125,5.3125,5.4375,5.75,21.875,5.8125
1740658141.9639225,4.03399992,6.375,5.75,5.875,5.375,5.5,5.8125,6.0,5.875
1740659037.6663997,4.026000023,6.4375,5.8125,5.9375,5.4375,5.5625,5.875,6.0625,5.9375
1740659933.0907133,4.019999981,6.5,5.875,6.0,5.5,5.625,6.0,6.125,6.0
1740660828.4480267,4.038000107,6.5625,5.875,6.0,5.5625,5.6875,6.0625,6.1875,6.0625
1740661723.3841977,4.021999836,6.5625,6.0,6.0625,5.625,5.8125,6.0625,6.25,6.125
1740662618.1508257,4.027999878,6.625,6.0,6.125,5.625,5.8125,6.1875,6.3125,6.1875
1740663513.5740733,4.03000021,6.625,6.0,6.0625,5.625,5.8125,6.1875,6.3125,6.1875
1740664408.7214184,4.021999836,6.6875,6.0,6.0625,5.6875,5.8125,6.1875,6.25,6.1875
1740665334.4641137,4.053999901,6.625,6.0,6.125,5.625,5.8125,6.125,6.25,6.1875
1740666225.0249922,4.019999981,6.625,6.0,6.125,5.6875,5.8125,6.125,6.25,6.25
1740667120.4268403,4.021999836,6.625,25.0,6.125,5.625,5.8125,6.125,6.25,6.1875
1740668015.2101805,4.015999794,6.6875,6.0,6.125,5.625,5.8125,6.0625,6.75,6.125
1740668910.4243698,4.032000065,6.625,6.0,6.0625,5.6875,5.8125,6.0625,6.25,6.125
1740670704.2036319,4.010000229,6.5625,5.875,6.0625,5.625,5.75,6.0,6.1875,6.0625
1740671597.560989,4.010000229,6.5625,5.875,6.0625,5.625,5.6875,6.0,6.125,6.0625
1740672492.8823078,4.012000084,6.5,5.8125,6.0,5.5625,5.625,5.9375,6.125,6.0
1740674285.1356583,3.997999907,6.4375,5.75,5.9375,5.5,5.5625,5.8125,6.0625,5.9375
1740675182.3829043,3.997999907,6.3125,5.6875,5.875,5.4375,5.5,5.75,5.9375,5.875
1740676075.2906775,4.0,6.25,5.625,5.875,5.4375,5.4375,5.6875,5.9375,5.8125
1740676970.300835,4.041999817,6.25,5.625,5.8125,5.4375,5.375,5.6875,5.875,5.75
1740677866.9775002,3.996000051,6.1875,5.5,5.8125,5.25,5.3125,5.5625,5.8125,5.75
1740678762.6150117,3.992000103,6.125,5.4375,5.75,5.3125,5.1875,5.5,5.75,5.6875
1740679658.137738,4.001999855,6.0625,5.4375,5.6875,5.25,5.1875,5.4375,5.6875,5.625
1740680552.7944922,4.018000126,5.9375,5.3125,5.625,5.1875,5.0625,5.375,5.625,5.5625
1740681449.381724,4.052000046,5.9375,5.25,5.625,5.125,5.0,5.3125,5.5625,5.5
1740682344.954218,4.050000191,5.875,5.25,5.625,5.0625,4.9375,5.1875,5.5,5.4375
1740683241.67435,4.027999878,5.875,5.1875,5.5625,5.0625,4.875,5.1875,5.5,5.375
1740684137.7707846,4.044000149,5.8125,5.125,5.5,5.0,4.8125,5.0625,5.4375,5.3125
1740685034.3719094,4.027999878,5.75,5.125,5.4375,5.0,4.75,5.0625,5.375,5.3125
1740685931.0725467,3.997999907,5.6875,5.0,5.4375,4.9375,4.6875,5.0,5.3125,5.25
1740686825.5099263,4.012000084,5.625,4.9375,5.4375,4.875,4.625,4.875,5.25,5.125
1740687721.6496623,4.012000084,5.8125,4.875,5.4375,4.75,4.5625,4.8125,5.1875,5.0625
1740688618.1884475,4.03399992,5.5,4.8125,5.3125,4.8125,4.5,4.8125,5.1875,5.0
1740689515.2424264,4.019999981,5.4375,4.8125,5.25,4.6875,4.4375,4.6875,25.0,5.0
1740690410.1375432,4.015999794,5.375,4.75,5.1875,4.625,4.375,4.625,5.0,4.875
1740691306.8540795,4.039999962,5.3125,4.625,5.125,4.5625,4.3125,4.5625,4.9375,4.875
1740692203.005682,4.041999817,5.25,4.5625,5.125,4.5,4.25,4.4375,4.8125,4.75
1740693101.9928408,3.973999977,5.1875,4.5,5.0625,4.4375,4.125,4.375,4.75,4.6875
1740693995.0402112,3.973999977,5.0625,4.4375,5.0,4.375,4.0625,4.25,4.625,4.5625
1740694890.0189,4.032000065,5.0625,4.375,4.9375,4.3125,4.0,4.1875,4.5625,4.5625
1740695786.0071058,4.041999817,5.0,4.3125,4.875,4.25,25.0,4.0625,4.5,4.375
1740696683.1870198,4.012000084,4.9375,4.25,4.8125,4.1875,3.8125,4.0,25.0,4.375
1740697579.5189734,4.0,4.9375,4.25,4.8125,4.1875,3.75,3.9375,4.375,4.3125
1740698475.6810987,4.006000042,4.875,4.1875,4.8125,4.125,3.75,3.9375,4.375,4.25
1740699371.4732583,4.001999855,4.8125,4.1875,4.75,4.125,3.6875,3.9375,4.4375,4.25
1740700267.5142329,4.047999859,4.75,4.125,4.6875,4.0625,3.625,3.9375,4.4375,4.1875
1740701163.647459,3.997999907,4.9375,4.0625,4.625,4.0625,3.625,3.875,4.25,4.1875
1740702957.4877672,3.992000103,4.625,3.9375,4.5625,3.9375,3.5,3.75,4.0625,4.0625
1740703853.6530247,3.997999907,4.5625,3.875,4.5,3.8125,3.4375,3.625,4.125,4.0
1740704749.217546,4.010000229,4.5,3.8125,4.5,3.8125,3.3125,3.5,3.9375,3.875
1740705645.992107,4.007999897,4.3125,3.6875,4.4375,3.6875,3.25,3.4375,3.875,3.8125
1740706542.4208527,3.996000051,4.1875,3.5625,4.3125,3.625,3.0625,3.3125,3.8125,3.75
1740707438.1952322,3.997999907,4.0625,3.4375,4.1875,3.5625,2.9375,3.125,3.625,3.625
1740708336.3054142,4.021999836,3.9375,3.25,4.0625,3.4375,2.75,3.0,3.5625,3.5
1740709230.5812893,3.997999907,3.875,3.25,4.0625,3.375,2.6875,2.9375,3.5,3.4375
1740710126.7953732,4.004000187,3.8125,3.25,4.0,3.375,2.75,2.9375,3.4375,3.4375
1740711023.5283918,3.987999916,3.875,3.25,3.9375,3.375,2.625,2.875,3.375,3.375
1740711919.4167297,4.019999981,3.875,3.1875,3.9375,3.25,2.625,2.875,3.375,3.3125
1740712815.424395,3.996000051,3.8125,3.125,3.9375,3.25,2.625,2.8125,3.3125,3.3125
1740713711.142869,4.004000187,3.75,3.0625,3.875,3.1875,2.5625,2.75,3.25,3.1875
1740714606.7010806,3.997999907,3.6875,3.0,3.8125,3.0625,2.4375,2.5625,3.125,3.0625
1740715502.7882044,4.0,3.5625,2.875,3.6875,3.0,2.3125,2.5,3.0,3.0
1740716398.3620162,4.019999981,7.4375,2.8125,3.6875,2.9375,2.25,2.375,2.875,2.875
1740717295.1122303,3.996000051,3.4375,2.8125,3.5625,2.8125,2.0625,2.3125,2.75,2.75
1740718191.0791113,4.004000187,3.375,2.75,3.5,2.8125,2.0625,2.25,2.6875,2.6875
1740719088.1778753,3.997999907,3.375,2.75,3.5,2.75,2.0,2.1875,2.625,2.6875
1740719985.3922698,3.99000001,3.4375,2.8125,3.5,2.75,2.0625,2.3125,2.625,2.625
1740720881.014106,3.983999968,3.5,2.8125,3.4375,2.75,2.125,2.3125,2.625,2.625
1740721777.1645203,3.982000113,3.5,2.875,3.4375,2.75,2.1875,2.375,2.625,2.625
1740722673.9641185,3.976000071,3.5,2.875,3.5,2.6875,2.1875,2.375,2.6875,2.625
1740723570.3884985,3.976000071,3.5,2.875,3.5,2.75,2.25,2.375,2.75,2.625
1740724469.692518,3.997999907,3.5625,2.875,3.75,2.75,2.25,2.4375,2.875,2.6875
1740725374.9084847,3.997999907,3.6875,2.9375,4.75,2.875,10.375,2.5,3.5625,2.75
1740726277.2395024,4.035999775,4.125,3.125,5.8125,3.0,2.4375,2.625,4.6875,2.9375
1740727171.1954184,4.012000084,4.3125,3.25,6.4375,3.125,25.0,2.75,5.5625,3.3125
1740728060.7368515,4.032000065,4.3125,3.375,6.25,3.25,2.8125,2.9375,5.6875,3.5625
1740728957.5917878,4.012000084,4.3125,3.375,6.0625,3.3125,2.875,3.0625,5.625,3.6875
1740729861.7668295,4.044000149,4.375,3.4375,6.25,3.375,2.9375,3.0625,5.8125,3.875
1740730766.7557185,4.06400013,4.4375,3.5,6.8125,3.625,3.0625,3.125,6.5,4.125
1740731667.371602,4.041999817,4.4375,3.5,7.3125,3.9375,3.125,3.1875,7.375,4.5
1740732565.926818,4.058000088,4.625,25.0,7.8125,4.3125,3.25,3.375,8.25,5.0625
1740733459.8600764,4.058000088,4.875,3.875,8.0,25.0,3.5,3.625,8.8125,5.625
1740734352.9480627,4.092000008,4.9375,4.0625,8.25,5.0625,3.6875,3.8125,9.1875,6.0625
1740735249.441304,4.099999905,5.0,4.1875,8.4375,5.4375,3.8125,4.0,9.4375,6.5
1740736140.896686,4.110000134,5.0,4.1875,8.4375,5.5625,3.9375,4.0625,9.5625,6.875
1740737041.885361,4.111999989,5.0625,4.3125,8.4375,5.8125,4.0,4.4375,9.6875,7.125
1740737943.214873,4.111999989,5.1875,4.4375,8.625,6.375,4.125,4.375,10.0,7.625
1740738837.5215595,4.122000217,5.1875,4.5625,8.75,7.0,4.25,4.5625,10.5625,8.25
1740739735.385903,4.127999783,5.25,4.625,8.875,7.8125,4.4375,4.6875,25.0,9.0625
1740741525.1484616,4.173999786,5.5,4.9375,8.6875,9.6875,4.8125,5.125,12.1875,10.9375
1740742419.770748,4.21999979,5.6875,5.125,8.5625,10.75,5.0,5.375,12.625,12.0
1740743314.1622844,4.230000019,5.875,5.3125,8.5,11.6875,5.1875,5.625,13.0625,13.0
1740744206.4139497,4.243999958,6.0,5.5625,8.4375,12.375,5.4375,5.8125,13.3125,13.875
1740745100.6193888,4.223999977,6.25,5.8125,8.4375,13.25,5.625,6.0625,13.5625,14.8125
1740745996.957192,4.228000164,6.3125,5.9375,8.4375,13.9375,5.8125,6.25,13.6875,15.5
1740746890.5492437,4.239999771,6.5,6.125,8.4375,14.875,6.0,6.4375,13.875,16.4375
1740748793.1971433,4.228000164,7.0,6.6875,8.5625,16.75,6.4375,6.9375,14.25,18.375
1740749705.4576132,4.236000061,7.125,6.875,8.625,16.6875,6.5625,7.125,14.25,18.5
1740750579.6606092,4.251999855,7.25,6.9375,8.6875,16.8125,6.6875,7.25,14.125,18.625
1740751480.7359035,4.239999771,7.3125,7.0625,8.6875,17.625,6.8125,7.375,25.0,19.4375
1740752380.9257843,4.243999958,7.375,7.0625,8.6875,18.1875,6.9375,7.4375,13.9375,20.0625
1740753263.8141785,4.25,7.375,7.125,8.6875,19.0,6.9375,7.4375,13.875,20.9375
1740754157.391479,4.239999771,7.4375,7.125,8.6875,19.6875,7.0,7.5,13.875,21.8125
1740755050.4196584,4.237999916,7.5,7.1875,8.6875,20.0625,7.0625,7.5,13.75,22.3125
1740755945.2263305,4.236000061,7.5625,7.25,8.6875,19.875,7.125,7.5625,13.625,22.5625
1740756839.9072924,4.234000206,7.625,7.25,8.6875,18.9375,7.125,7.625,13.4375,21.875
1740757736.484858,4.239999771,7.625,7.8125,8.75,18.0,7.1875,8.1875,13.125,20.8125
1740758628.6591713,4.228000164,7.625,7.875,8.625,17.125,7.125,8.375,12.8125,19.8125
1740759523.8654115,4.231999874,7.5625,7.6875,8.625,16.4375,7.125,8.1875,12.5,18.8125
1740760417.9920497,4.211999893,7.375,7.4375,8.5625,15.8125,7.0,7.9375,12.1875,18.0625
1740761313.3352423,4.225999832,7.1875,7.3125,8.375,15.25,6.8125,7.625,11.875,17.3125
1740762208.5498793,4.21999979,7.0,7.0625,8.3125,14.75,6.5625,7.375,11.5625,16.6875
1740763103.4787586,4.223999977,6.8125,6.8125,8.25,14.1875,6.4375,7.125,11.25,16.0
1740763997.578219,4.214000225,6.625,6.5625,8.125,13.75,6.1875,6.875,10.9375,15.375
1740764892.9183517,4.21999979,6.4375,6.375,7.9375,13.3125,5.9375,6.625,10.5625,14.8125
1740765796.024349,4.203999996,6.3125,6.1875,7.875,12.875,5.75,6.375,10.3125,14.25
1740766684.0852227,4.203999996,6.1875,6.0625,7.6875,12.4375,5.5625,6.125,9.9375,13.75
1740767579.4857743,4.203999996,5.9375,5.8125,7.625,12.125,5.3125,5.875,9.6875,13.25
1740768474.4175482,4.18200016,5.8125,5.625,7.5,11.75,5.125,5.625,9.4375,12.8125
1740769369.0505428,4.18599987,5.6875,5.5,7.375,11.375,4.875,5.375,9.125,12.375
1740770288.8898387,4.188000202,5.5625,5.375,7.1875,11.0625,4.75,5.25,8.8125,11.875
1740771160.8632112,4.18200016,5.5,5.25,7.0625,10.75,4.625,5.125,8.5625,11.5
1740772056.33651,4.193999767,5.4375,5.1875,7.0,10.4375,4.5,4.9375,8.375,11.125
1740772951.7160993,4.173999786,5.3125,5.0625,6.9375,10.1875,4.375,4.8125,8.125,10.75
1740774743.1614459,4.176000118,5.0,4.75,6.6875,9.625,4.0,4.4375,7.6875,10.125
1740775639.0008235,4.179999828,4.8125,4.5625,6.5625,9.375,3.8125,4.1875,25.0,9.8125
1740776533.150318,4.164000034,4.75,4.4375,6.5,9.125,3.6875,4.0625,7.25,9.5
1740777428.2881205,4.165999889,4.625,4.25,6.375,8.9375,3.5,3.875,7.0,9.1875
1740778324.331396,4.168000221,4.4375,4.1875,6.25,8.6875,3.375,3.6875,6.8125,9.0
1740779217.986667,4.164000034,4.25,4.0,6.125,8.4375,3.1875,3.5,6.625,8.6875
1740780113.0288305,4.145999908,4.125,3.875,6.0,8.1875,3.0,3.3125,6.375,8.375
1740781009.904362,4.168000221,4.0625,3.75,5.9375,8.0,2.8125,3.1875,6.1875,8.0625
1740782800.8792236,4.15199995,3.875,3.5,5.6875,7.625,2.5625,2.9375,5.8125,7.5625
1740784591.6957333,4.147999763,3.6875,3.3125,5.4375,7.1875,2.3125,2.625,5.4375,7.0625
1740785489.0516293,4.156000137,11.625,3.1875,5.3125,7.0,2.1875,2.5,5.25,6.875
1740786384.3395216,4.139999866,3.375,3.0625,5.25,6.8125,2.0,2.3125,5.3125,6.625
1740787284.1185186,4.15199995,3.25,2.9375,5.0625,6.6875,1.875,2.1875,4.875,6.4375
1740788181.73124,4.139999866,3.1875,2.875,5.0,6.5,1.75,2.0,4.6875,6.1875
1740789070.5463173,4.131999969,3.125,2.75,4.9375,6.25,1.625,1.875,4.5625,6.0
1740789965.372856,4.138000011,3.0,2.6875,4.8125,6.125,1.5625,1.8125,4.4375,5.8125
1740790858.8635912,4.138000011,2.9375,2.5625,4.75,6.0,1.4375,1.6875,4.25,5.5625
1740791757.7898445,4.138000011,2.8125,2.5,4.6875,5.75,1.3125,1.5625,4.125,5.375
1740792649.0330284,4.138000011,2.75,2.375,4.5625,5.625,1.1875,1.4375,7.9375,5.25
1740793543.24357,4.130000114,2.6875,2.3125,4.4375,5.5,1.0625,1.3125,11.875,5.0625
1740794438.8708928,4.131999969,2.5625,2.25,4.375,5.375,1.0,1.25,3.6875,4.9375
1740795334.6151145,4.131999969,2.5625,2.125,4.25,5.1875,0.875,1.125,3.625,4.75
1740797126.8550901,4.131999969,2.4375,2.0625,4.125,4.9375,0.75,1.0,3.375,4.4375
1740798023.6195152,4.124000072,2.3125,1.9375,4.0625,4.8125,0.6875,0.875,3.25,4.25
1740798930.4939768,4.124000072,2.3125,1.9375,4.0,4.75,0.625,0.875,3.125,4.125
1740800710.1688406,4.124000072,2.1875,1.8125,3.75,4.4375,0.4375,0.6875,2.8125,3.8125
1740801603.6773236,4.124000072,2.125,1.6875,3.6875,4.3125,0.375,0.5625,2.75,3.6875
1740804300.4310722,4.102000237,1.8125,1.5,3.4375,3.9375,0.125,0.3125,10.4375,3.25
1740805188.965447,4.116000175,1.8125,1.375,3.3125,3.875,0.0,0.25,2.3125,3.125
1740806087.2858555,4.107999802,1.75,1.3125,3.25,3.75,0.0,0.1875,2.1875,3.0
1740806979.248827,4.105999947,1.625,1.25,3.1875,3.5625,-0.125,0.0625,2.125,2.875
1740807873.6831465,4.111999989,1.5,1.125,3.125,3.5,-0.25,0.0,2.0,2.75
1740808772.2615693,4.099999905,1.5,1.0625,3.125,3.375,-0.3125,-0.0625,2.0,2.6875
1740809713.2344253,4.147999763,1.4375,1.0625,3.125,3.1875,-0.25,-0.0625,1.9375,2.5
